id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
1387,PSHI-2025-12-I-131733,2,Abington,12/20/2025 11:59 PM,12/20/2025 11:45 PM,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 7 - Women's Health Post \Antepartum > HMC - Children's Hospital - 7 - Women's Health Post \Antepartum,2026-02-18 21:43:32,2025-12-20,2025,12,December,23,Saturday,True,Late Night
1388,25UP05342,1,University Park,12/20/2025 11:35 PM,12/20/2025 11:35 PM,12/21/2025 02:24 AM,A vehicle stop investigation revealed the operator to be driving under the influence of a controlled substance,N ATHERTON ST (CLAY LN - RAILROAD AVE),2026-02-18 21:43:32,2025-12-20,2025,12,December,23,Saturday,True,Late Night
1389,PSHI-2025-12-I-131732,2,Abington,12/20/2025 11:33 PM,12/20/2025 10:57 PM,,Assisted LE with incoming Patients.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-20,2025,12,December,23,Saturday,True,Late Night
1390,25UP05335,1,University Park,12/20/2025 10:00 PM,12/20/2025 09:55 PM,,Visitor reported suspicious activity,PEGULA ICE ARENA,2026-02-18 21:43:32,2025-12-20,2025,12,December,22,Saturday,True,Late Night
1391,PSHI-2025-12-I-131728,2,Abington,12/20/2025 08:29 PM,12/20/2025 08:15 PM,,False Sex Offender Hit.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2025-12-20,2025,12,December,20,Saturday,True,Evening
1392,25HB00567,13,Harrisburg,12/20/2025 08:04 PM,12/20/2025 08:04 PM,12/20/2025 08:31 PM,Assisted an outside law enforcement agency with an investigation,GENESIS CT,2026-02-18 21:43:32,2025-12-20,2025,12,December,20,Saturday,True,Evening
1393,PSHI-2025-12-I-131725,2,Abington,12/20/2025 07:10 PM,12/20/2025 06:45 PM,,Attempt to contact unlisted patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2025-12-20,2025,12,December,19,Saturday,True,Evening
1394,25UP05328,1,University Park,12/20/2025 05:47 PM,12/20/2025 05:47 PM,12/20/2025 06:47 PM,Visitor requested assistance in locating a student,ATHERTON HALL,2026-02-18 21:43:32,2025-12-20,2025,12,December,17,Saturday,True,Afternoon
1395,PSHI-2025-12-I-131723,2,Abington,12/20/2025 04:49 PM,12/20/2025 04:55 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-20,2025,12,December,16,Saturday,True,Afternoon
1396,PSHI-2025-12-I-131717,2,Abington,12/20/2025 01:53 PM,12/20/2025 01:35 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-20,2025,12,December,13,Saturday,True,Afternoon
1397,25UP05322,1,University Park,12/20/2025 01:45 PM,12/20/2025 01:45 PM,12/20/2025 04:41 PM,Assisted an outside law enforcement agency with an investigation,WHEATFIELD DR,2026-02-18 21:43:32,2025-12-20,2025,12,December,13,Saturday,True,Afternoon
1398,PSHI-2025-12-I-131714,2,Abington,12/20/2025 01:18 PM,12/20/2025 12:24 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2025-12-20,2025,12,December,13,Saturday,True,Afternoon
1399,PSHI-2026-02-I-133974,2,Abington,02/17/2026 09:52 PM,02/17/2026 08:48 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-17,2026,2,February,21,Tuesday,False,Evening
1400,PSHI-2026-02-I-133971,2,Abington,02/17/2026 07:54 PM,02/17/2026 07:26 PM,,Medical emergency.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-17,2026,2,February,19,Tuesday,False,Evening
1401,PSHI-2026-02-I-133970,2,Abington,02/17/2026 07:21 PM,02/17/2026 07:04 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-17,2026,2,February,19,Tuesday,False,Evening
1402,PSHI-2026-02-I-133969,2,Abington,02/17/2026 03:56 PM,02/17/2026 02:36 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-17,2026,2,February,15,Tuesday,False,Afternoon
1403,PSHI-2026-02-I-133959,2,Abington,02/17/2026 12:06 PM,,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:59:39,2026-02-17,2026,2,February,12,Tuesday,False,Afternoon
1404,PSHI-2026-02-I-133954,2,Abington,02/17/2026 09:17 AM,02/17/2026 08:30 AM,,,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-17,2026,2,February,9,Tuesday,False,Morning
1405,PSHI-2026-02-I-133948,2,Abington,02/17/2026 05:39 AM,02/17/2026 05:14 AM,,Wanded patient at request of ED staff. Safekeeping of patient scissors.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-17,2026,2,February,5,Tuesday,False,Late Night
1406,PSHI-2026-02-I-133944,2,Abington,02/17/2026 03:16 AM,02/17/2026 02:06 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-17,2026,2,February,3,Tuesday,False,Late Night
1407,PSHI-2026-02-I-133941,2,Abington,02/16/2026 10:49 PM,02/16/2026 09:20 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:59:39,2026-02-16,2026,2,February,22,Monday,False,Late Night
1408,PSHI-2026-02-I-133940,2,Abington,02/16/2026 10:29 PM,02/16/2026 08:50 PM,,Assisted clinical staff with a visitor problem.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:59:39,2026-02-16,2026,2,February,22,Monday,False,Late Night
1409,PSHI-2026-02-I-133939,2,Abington,02/16/2026 10:28 PM,02/16/2026 07:45 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-16,2026,2,February,22,Monday,False,Late Night
1410,PSHI-2026-02-I-133926,2,Abington,02/16/2026 08:09 PM,02/16/2026 07:39 PM,,Assisted clinical staff with a property related matter.,Hershey - Dispatched To: HMC - Emergency Department - 1 - Peds ER > HMC - Emergency Department - 1 - Peds ER,2026-02-18 21:59:39,2026-02-16,2026,2,February,20,Monday,False,Evening
1411,PSHI-2026-02-I-133924,2,Abington,02/16/2026 07:36 PM,02/16/2026 06:20 PM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care > HMC - Main Hospital - 3 - Acute Care,2026-02-18 21:59:39,2026-02-16,2026,2,February,19,Monday,False,Evening
1412,PSHI-2026-02-I-133922,2,Abington,02/16/2026 07:35 PM,02/16/2026 06:03 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Cancer Institute - 1 > HMC - Cancer Institute - 1,2026-02-18 21:59:39,2026-02-16,2026,2,February,19,Monday,False,Evening
1413,PSHI-2026-02-I-133923,2,Abington,02/16/2026 07:35 PM,02/16/2026 06:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-16,2026,2,February,19,Monday,False,Evening
1414,PSHI-2026-02-I-133917,2,Abington,02/16/2026 02:23 PM,02/16/2026 01:46 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's Hospital Acute Care > HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-18 21:59:39,2026-02-16,2026,2,February,14,Monday,False,Afternoon
1415,PSHI-2026-02-I-133911,2,Abington,02/16/2026 12:48 PM,02/16/2026 12:13 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,2026-02-18 21:59:39,2026-02-16,2026,2,February,12,Monday,False,Afternoon
1416,PSHI-2026-02-I-133901,2,Abington,02/16/2026 10:34 AM,02/16/2026 09:00 AM,,Drug paraphernalia surrendered to law enforcement.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU),2026-02-18 21:59:39,2026-02-16,2026,2,February,10,Monday,False,Morning
1417,PSHI-2026-02-I-133895,2,Abington,02/16/2026 04:28 AM,02/16/2026 03:50 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-16,2026,2,February,4,Monday,False,Late Night
1418,PSHI-2026-02-I-133894,2,Abington,02/16/2026 03:07 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-16,2026,2,February,3,Monday,False,Late Night
1419,PSHI-2026-02-I-133891,2,Abington,02/16/2026 12:20 AM,02/16/2026 11:58 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-16,2026,2,February,0,Monday,False,Late Night
1420,PSHI-2026-02-I-133620,2,Abington,02/09/2026 05:32 PM,01/13/2026 03:05 PM,,Assisted clinical staff with locating misplaced property.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-09,2026,2,February,17,Monday,False,Afternoon
1421,PSHI-2026-02-I-134061,1,University Park,02/19/2026 10:35 PM,02/19/2026 08:45 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,22,Thursday,False,Late Night
1422,26HB00080,13,Harrisburg,02/19/2026 10:34 PM,02/19/2026 10:34 PM,02/19/2026 10:45 PM,Student reported a two vehicle crash with no injuries,SWATARA CUB LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-19,2026,2,February,22,Thursday,False,Late Night
1423,26HN00010,15,Hershey,02/19/2026 10:17 PM,02/19/2026 10:17 PM,02/19/2026 10:27 PM,Assisted an outside law enforcement agency with an investigation,PA-93 & UNIVERSITY DR,2026-02-21 20:58:08,2026-02-19,2026,2,February,22,Thursday,False,Late Night
1424,26BK00035,4,Beaver,02/19/2026 07:03 PM,02/19/2026 07:03 PM,02/19/2026 07:28 PM,Assisted the fire department with a reported fire alarm activation,LAUREL HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,19,Thursday,False,Evening
1425,2026-00002220,1,University Park,02/19/2026 06:47 PM,02/19/2026 12:00 PM,02/19/2026 01:00 PM,Student reported damage to University property,MARTIN HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,18,Thursday,False,Evening
1426,PSHI-2026-02-I-134055,1,University Park,02/19/2026 06:25 PM,02/19/2026 05:23 PM,,,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-21 20:58:08,2026-02-19,2026,2,February,18,Thursday,False,Evening
1427,2026-00002219,1,University Park,02/19/2026 05:31 PM,02/19/2026 05:31 PM,02/19/2026 07:26 PM,Two vehicle accident with no injuries,NITTANY PARKING,2026-02-21 20:58:08,2026-02-19,2026,2,February,17,Thursday,False,Afternoon
1428,PSHI-2026-02-I-134052,1,University Park,02/19/2026 05:11 PM,02/19/2026 04:53 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-21 20:58:08,2026-02-19,2026,2,February,17,Thursday,False,Afternoon
1429,2026-00002218,1,University Park,02/19/2026 04:53 PM,02/19/2026 04:53 PM,02/19/2026 05:36 PM,Employee reported concern for a student,STUDENT HEALTH CENTER,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon
1430,PSHI-2026-02-I-134050,1,University Park,02/19/2026 04:51 PM,02/19/2026 04:27 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon
1431,PSHI-2026-02-I-134049,1,University Park,02/19/2026 04:10 PM,02/19/2026 03:39 PM,,,Hershey - Dispatched To: HMC - Ronald McDonald House > HMC - Ronald McDonald House,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon
1432,26AB00057,2,Abington,02/19/2026 04:06 PM,02/19/2026 04:06 PM,02/19/2026 04:25 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon
1433,PSHI-2026-02-I-134045,1,University Park,02/19/2026 03:03 PM,02/19/2026 05:00 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-21 20:58:08,2026-02-19,2026,2,February,15,Thursday,False,Afternoon
1434,PSHI-2026-02-I-134044,1,University Park,02/19/2026 03:01 PM,02/19/2026 02:42 PM,,,Hershey - Dispatched To: COM - Basic Science - 1 > COM - Basic Science - 1,2026-02-21 20:58:08,2026-02-19,2026,2,February,15,Thursday,False,Afternoon
1435,26WS00008,22,Worthington Scranton,02/19/2026 03:00 PM,01/30/2026 07:00 AM,02/18/2026 04:53 PM,Employee reported damage to University property,BUSINESS BUILDING,2026-02-21 20:58:08,2026-02-19,2026,2,February,15,Thursday,False,Afternoon
1436,2026-00002216,1,University Park,02/19/2026 02:58 PM,02/19/2026 01:20 PM,02/19/2026 02:40 PM,Student reported the theft of their unsecured personal property,OSMOND LAB,2026-02-21 20:58:08,2026-02-19,2026,2,February,14,Thursday,False,Afternoon
1437,2026-00002215,1,University Park,02/19/2026 02:51 PM,02/19/2026 02:51 PM,02/19/2026 05:28 PM,Employee reported suspicious activity,GRANGE BLDG,2026-02-21 20:58:08,2026-02-19,2026,2,February,14,Thursday,False,Afternoon
1438,2026-00002208,1,University Park,02/19/2026 01:38 PM,02/13/2026 04:28 PM,02/13/2026 07:30 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-21 20:58:08,2026-02-19,2026,2,February,13,Thursday,False,Afternoon
1439,2026-00002213,1,University Park,02/19/2026 01:02 PM,02/19/2026 12:48 PM,02/19/2026 01:02 PM,Employee reported concern for a student,OSBORN HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,13,Thursday,False,Afternoon
1440,26HB00079,13,Harrisburg,02/19/2026 12:57 PM,01/05/2026 12:00 AM,02/19/2026 12:00 AM,Employee reported damage to University property,OLMSTED BUILDING,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon
1441,2026-00002212,1,University Park,02/19/2026 12:20 PM,02/02/2026 12:00 AM,02/18/2026 11:59 PM,Student reported being harassed by another student,WARNOCK HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon
1442,2026-00002210,1,University Park,02/19/2026 12:00 PM,02/19/2026 12:00 PM,02/19/2026 01:00 PM,Officer conducted a security inspection,SNIDER AGRICULTURAL ARENA,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon
1443,PSHI-2026-02-I-134033,1,University Park,02/19/2026 10:43 AM,,,,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU),2026-02-21 20:58:08,2026-02-19,2026,2,February,10,Thursday,False,Morning
1444,PSHI-2026-02-I-134030,1,University Park,02/19/2026 10:08 AM,02/19/2026 09:48 AM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,10,Thursday,False,Morning
1445,2026-00002205,1,University Park,02/19/2026 06:30 AM,02/19/2026 06:30 AM,02/19/2026 07:30 AM,Officer conducted a security inspection,NITTANY LION INN,2026-02-21 20:58:08,2026-02-19,2026,2,February,6,Thursday,False,Morning
1446,PSHI-2026-02-I-134022,1,University Park,02/19/2026 04:42 AM,02/19/2026 03:38 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-19,2026,2,February,4,Thursday,False,Late Night
1447,2026-00002202,1,University Park,02/19/2026 04:24 AM,02/19/2026 04:15 AM,02/19/2026 04:24 AM,Student reported another student engaged in disorderly behavior,STONE HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,4,Thursday,False,Late Night
1448,PSHI-2026-02-I-134021,1,University Park,02/19/2026 03:26 AM,02/19/2026 03:20 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-21 20:58:08,2026-02-19,2026,2,February,3,Thursday,False,Late Night
1449,PSHI-2026-02-I-134017,1,University Park,02/19/2026 02:51 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU) > HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU),2026-02-21 20:58:08,2026-02-19,2026,2,February,2,Thursday,False,Late Night
1450,PSHI-2026-02-I-134015,1,University Park,02/19/2026 01:50 AM,02/19/2026 01:14 AM,,Property related matter lost and found.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,1,Thursday,False,Late Night
1451,PSHI-2026-02-I-134013,1,University Park,02/18/2026 09:52 PM,02/18/2026 07:10 PM,,,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,21,Wednesday,False,Evening
1452,PSHI-2026-02-I-134012,1,University Park,02/18/2026 09:08 PM,02/18/2026 06:21 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-21 20:58:08,2026-02-18,2026,2,February,21,Wednesday,False,Evening
1453,2026-00002174,1,University Park,02/18/2026 07:20 PM,02/16/2026 10:30 PM,02/17/2026 12:00 AM,Student reported a person trespassing inside a residence hall,PINCHOT HALL,2026-02-21 20:58:08,2026-02-18,2026,2,February,19,Wednesday,False,Evening
1454,26BK00034,4,Beaver,02/18/2026 07:07 PM,02/18/2026 07:07 PM,,Visitor reported a concern for another employee,29TH WAY N,2026-02-21 20:58:08,2026-02-18,2026,2,February,19,Wednesday,False,Evening
1455,PSHI-2026-02-I-134005,1,University Park,02/18/2026 04:22 PM,02/18/2026 04:03 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-21 20:58:08,2026-02-18,2026,2,February,16,Wednesday,False,Afternoon
1456,26AB00056,2,Abington,02/18/2026 03:42 PM,02/18/2026 03:42 PM,02/18/2026 04:09 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-21 20:58:08,2026-02-18,2026,2,February,15,Wednesday,False,Afternoon
1457,PSHI-2026-02-I-134003,1,University Park,02/18/2026 03:41 PM,02/18/2026 03:10 PM,,Asssited LE with access to patient.,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-21 20:58:08,2026-02-18,2026,2,February,15,Wednesday,False,Afternoon
1458,PSHI-2026-02-I-134001,1,University Park,02/18/2026 02:56 PM,02/18/2026 02:41 PM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-21 20:58:08,2026-02-18,2026,2,February,14,Wednesday,False,Afternoon
1459,26BR00011,6,Berks,02/18/2026 01:30 PM,02/16/2026 12:00 AM,02/16/2026 11:59 PM,Employee reported unsafe conditions,LOT A - BEAVER,2026-02-21 20:58:08,2026-02-18,2026,2,February,13,Wednesday,False,Afternoon
1460,26BW00032,7,Brandywine,02/18/2026 01:15 PM,02/18/2026 01:15 PM,02/18/2026 01:22 PM,Employee reported a parking concern,COMMONS & ATHLETIC CENTER,2026-02-21 20:58:08,2026-02-18,2026,2,February,13,Wednesday,False,Afternoon
1461,26LV00004,16,Lehigh Valley,02/18/2026 12:15 PM,02/17/2026 12:00 AM,,Employee reported a concern for another student,LEHIGH VALLEY BLDG,2026-02-21 20:58:08,2026-02-18,2026,2,February,12,Wednesday,False,Afternoon
1462,2026-00002160,1,University Park,02/18/2026 11:46 AM,02/18/2026 11:46 AM,,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-21 20:58:08,2026-02-18,2026,2,February,11,Wednesday,False,Morning
1463,2026-00002159,1,University Park,02/18/2026 11:02 AM,02/17/2026 03:28 PM,02/17/2026 08:47 PM,Student reported the theft of unsecured personal property,BUS SHELTER MCCOY NATATORIUM,2026-02-21 20:58:08,2026-02-18,2026,2,February,11,Wednesday,False,Morning
1464,26AL00079,3,Altoona,02/18/2026 11:00 AM,02/13/2026 01:37 AM,02/13/2026 02:44 AM,Employee reported a student being harassed,OAK HALL,2026-02-21 20:58:08,2026-02-18,2026,2,February,11,Wednesday,False,Morning
1465,2026-00002158,1,University Park,02/18/2026 10:01 AM,02/18/2026 09:46 AM,02/18/2026 10:45 AM,Employee requested assistance with a personal matter,G THOMAS WATER TUNNEL,2026-02-21 20:58:08,2026-02-18,2026,2,February,10,Wednesday,False,Morning
1466,PSHI-2026-02-I-133990,1,University Park,02/18/2026 09:48 AM,02/18/2026 08:40 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,9,Wednesday,False,Morning
1467,PSHI-2026-02-I-133989,1,University Park,02/18/2026 09:23 AM,02/18/2026 07:30 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - PreOp\SameDay > HMC - Main Hospital - 2 - PreOp\SameDay,2026-02-21 20:58:08,2026-02-18,2026,2,February,9,Wednesday,False,Morning
1468,PSHI-2026-02-I-133985,1,University Park,02/18/2026 07:45 AM,02/18/2026 07:30 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-21 20:58:08,2026-02-18,2026,2,February,7,Wednesday,False,Morning
1469,PSHI-2026-02-I-133980,1,University Park,02/18/2026 06:19 AM,02/18/2026 06:16 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-21 20:58:08,2026-02-18,2026,2,February,6,Wednesday,False,Morning
1470,PSHI-2026-02-I-133979,1,University Park,02/18/2026 02:48 AM,02/18/2026 01:17 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,2,Wednesday,False,Late Night
1471,26SL00016,19,Schuylkill,02/17/2026 09:13 PM,02/17/2026 09:13 PM,02/17/2026 09:30 PM,Assisted an outside law enforcement agency with an investigation,ST JOHN ST,2026-02-21 20:58:08,2026-02-17,2026,2,February,21,Tuesday,False,Evening
1472,26HB00085,13,Harrisburg,02/17/2026 06:58 PM,02/17/2026 06:58 PM,02/17/2026 07:45 PM,Assisted the ambulance with a medical emergency,CAPITAL UNION BUILDING,2026-02-21 20:58:08,2026-02-17,2026,2,February,18,Tuesday,False,Evening
1473,26AL00078,3,Altoona,02/17/2026 06:47 PM,02/17/2026 06:47 PM,,Student reported suspicious activity,SLEP STUDENT CENTER,2026-02-21 20:58:08,2026-02-17,2026,2,February,18,Tuesday,False,Evening
1474,26BR00010,6,Berks,02/17/2026 02:00 PM,02/17/2026 01:58 PM,,Student reported a two vehicle crash with no injuries,HARMONY HALL LOT - BEAVER,2026-02-21 20:58:08,2026-02-17,2026,2,February,14,Tuesday,False,Afternoon
1475,26AL00077,3,Altoona,02/17/2026 01:30 PM,02/17/2026 01:30 PM,,Employee reported a two vehicle crash with no injuries,SLEP LOT - YSL - ALTOONA,2026-02-21 20:58:08,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon
1476,26HB00083,13,Harrisburg,02/17/2026 01:00 PM,02/13/2026 11:00 AM,02/13/2026 11:01 AM,Student reported a hit and run vehicle crash,OLMSTED PARKING LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon
1477,26WS00007,22,Worthington Scranton,02/17/2026 11:55 AM,02/17/2026 11:49 AM,02/17/2026 11:50 AM,Student reported damage to their privately owned vehicle,BB02 LOT - SCRANTON,2026-02-21 20:58:08,2026-02-17,2026,2,February,11,Tuesday,False,Morning
1478,26BR00009,6,Berks,02/17/2026 11:06 AM,02/17/2026 11:06 AM,,Employee reported a concern for another person,UNIVERSITY DR,2026-02-21 20:58:08,2026-02-17,2026,2,February,11,Tuesday,False,Morning
1479,26AL00076,3,Altoona,02/17/2026 09:20 AM,02/17/2026 09:20 AM,,Assisted an outside law enforcement agency with an investigation,POPLAR BLDG,2026-02-21 20:58:08,2026-02-17,2026,2,February,9,Tuesday,False,Morning
1480,26BW00042,7,Brandywine,02/16/2026 11:21 PM,02/16/2026 11:21 PM,02/16/2026 11:37 PM,Employee reported an intrusion alarm activation,EDWARD S J TOMEZSKO CLASSROOM BUILDING,2026-02-21 20:58:08,2026-02-16,2026,2,February,23,Monday,False,Late Night
1481,26ER00051,5,Erie (Behrend),02/16/2026 09:43 PM,02/16/2026 09:43 PM,02/16/2026 10:15 PM,Student reported suspicious activity,REED BUILDING,2026-02-21 20:58:08,2026-02-16,2026,2,February,21,Monday,False,Evening
1482,26HB00082,13,Harrisburg,02/16/2026 03:42 PM,02/16/2026 03:42 PM,02/16/2026 04:00 PM,Student reported accidental damage to a privately owned vehicle,EAB LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-16,2026,2,February,15,Monday,False,Afternoon
1483,26ER00050,5,Erie (Behrend),02/16/2026 03:20 PM,02/16/2026 03:15 PM,02/16/2026 03:30 PM,Employee reported a concern for a visitor,REED LOT - ERIE,2026-02-21 20:58:08,2026-02-16,2026,2,February,15,Monday,False,Afternoon
1484,26BW00039,7,Brandywine,02/16/2026 11:05 AM,02/15/2026 12:01 AM,,Student reported they were indecently assaulted by a known person in a residence hall,RESIDENCE HALL,2026-02-21 20:58:08,2026-02-16,2026,2,February,11,Monday,False,Morning
1485,26BW00040,7,Brandywine,02/16/2026 11:05 AM,02/15/2026 12:00 AM,,Student reported being harassed,ORCHARD HALL,2026-02-21 20:58:08,2026-02-16,2026,2,February,11,Monday,False,Morning
1486,26SH00001,20,Shenango,02/16/2026 09:45 AM,02/16/2026 09:45 AM,,Employee requested assistance with an administrative matter,SHARON HALL,2026-02-21 20:58:08,2026-02-16,2026,2,February,9,Monday,False,Morning
1487,26HB00081,13,Harrisburg,02/16/2026 09:30 AM,02/16/2026 09:30 AM,02/16/2026 09:45 AM,Employee reported abandoned property,OLMSTED DRIVE LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-16,2026,2,February,9,Monday,False,Morning
