id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
839,PSHI-2026-01-I-132896,2,01/20/2026 04:30 PM,2026-01-20 16:23:00,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,2026-01-20,2026,1,January,16,Tuesday,False,Afternoon,Hershey
843,PSHI-2026-01-I-132895,2,01/20/2026 03:36 PM,2026-01-20 15:26:00,,Provided escort to vendor.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon,Hershey
844,PSHI-2026-01-I-132894,2,01/20/2026 03:16 PM,2026-01-20 11:45:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - 35 Hope Drive - 1 - Peds Clinic > HMC - 35 Hope Drive - 1 - Peds Clinic,2026-02-18 21:43:32,2026-01-20,2026,1,January,11,Tuesday,False,Morning,Hershey
847,PSHI-2026-01-I-132890,2,01/20/2026 01:10 PM,2026-01-20 12:47:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - P1400: Peds Hem\Oc Clinic > HMC - Children's Hospital - 1 - P1400: Peds Hem\Oc Clinic,2026-02-18 21:43:32,2026-01-20,2026,1,January,12,Tuesday,False,Afternoon,Hershey
849,PSHI-2026-01-I-132889,2,01/20/2026 12:31 PM,2026-01-20 08:38:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-20,2026,1,January,8,Tuesday,False,Morning,Hershey
854,PSHI-2026-01-I-132886,2,01/20/2026 09:50 AM,2026-01-20 09:05:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-20,2026,1,January,9,Tuesday,False,Morning,Hershey
857,PSHI-2026-01-I-132884,2,01/20/2026 09:05 AM,2026-01-15 14:05:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Palmyra - PSMG > HMC Off-Site - PSMG - Palmyra - PSMG,2026-02-18 21:43:32,2026-01-15,2026,1,January,14,Thursday,False,Afternoon,Hershey
859,PSHI-2026-01-I-132876,2,01/20/2026 01:41 AM,2026-01-20 00:00:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-20,2026,1,January,0,Tuesday,False,Late Night,Hershey
860,PSHI-2026-01-I-132875,2,01/19/2026 11:43 PM,2026-01-19 18:37:00,,Assisted clinical staff with search of patient belongings.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-19,2026,1,January,18,Monday,False,Evening,Hershey
864,PSHI-2026-01-I-132865,2,01/19/2026 05:03 PM,2026-01-19 16:15:00,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PIMCU > HMC - Children's Hospital - 4 - PIMCU,2026-02-18 21:43:32,2026-01-19,2026,1,January,16,Monday,False,Afternoon,Hershey
865,PSHI-2026-01-I-132864,2,01/19/2026 04:38 PM,2026-01-19 15:05:00,,Assisted patient with property issue.,Hershey - Dispatched To: HMC - 1 - Trauma Surgical Main Southeast      > HMC - 1 - Trauma Surgical Main Southeast,2026-02-18 21:43:32,2026-01-19,2026,1,January,15,Monday,False,Afternoon,Hershey
869,PSHI-2026-01-I-132861,2,01/19/2026 12:59 PM,2026-01-19 12:56:00,,Safekeeping of patient knife.,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-19,2026,1,January,12,Monday,False,Afternoon,Hershey
870,PSHI-2026-01-I-132860,2,01/19/2026 12:19 PM,2026-01-19 12:07:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-19,2026,1,January,12,Monday,False,Afternoon,Hershey
871,PSHI-2026-01-I-132855,2,01/19/2026 09:18 AM,2026-01-19 08:18:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-19,2026,1,January,8,Monday,False,Morning,Hershey
872,PSHI-2026-01-I-132845,2,01/19/2026 03:58 AM,2026-01-19 02:04:00,,Investigated unfounded fire alarm.,Hershey - Dispatched To: COM - BMR > COM - BMR,2026-02-18 21:43:32,2026-01-19,2026,1,January,2,Monday,False,Late Night,Hershey
875,PSHI-2026-01-I-132842,2,01/19/2026 03:09 AM,2026-01-19 02:33:00,,Assisted college students with access to EMS.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,2026-01-19,2026,1,January,2,Monday,False,Late Night,Hershey
878,PSHI-2026-01-I-132839,2,01/19/2026 12:47 AM,2026-01-18 19:26:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-18,2026,1,January,19,Sunday,True,Evening,Hershey
892,PSHI-2026-01-I-132819,2,01/18/2026 09:45 AM,2026-01-18 08:41:00,,Property damaged by unknown source.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,2026-01-18,2026,1,January,8,Sunday,True,Morning,Hershey
893,PSHI-2026-01-I-132818,2,01/18/2026 09:43 AM,2026-01-18 09:30:00,,Assisted with deposit to cashier's office.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-01-18,2026,1,January,9,Sunday,True,Morning,Hershey
902,PSHI-2026-01-I-132802,2,01/18/2026 12:11 AM,2026-01-17 20:10:00,,Patient scratched staff member.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-17,2026,1,January,20,Saturday,True,Evening,Hershey
910,PSHI-2026-01-I-132795,2,01/17/2026 10:07 PM,2026-01-17 18:51:00,,Assisted staff member with domestic problem.,Hershey - Dispatched To: HMC - Main Hospital - 7 - Medical Intensive Care Unit West (MICU) > HMC - Main Hospital - 7 - Medical Intensive Care Unit West (MICU),2026-02-18 21:43:32,2026-01-17,2026,1,January,18,Saturday,True,Evening,Hershey
912,PSHI-2026-01-I-132789,2,01/17/2026 05:48 PM,2026-01-17 17:29:00,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-17,2026,1,January,17,Saturday,True,Evening,Hershey
915,PSHI-2026-01-I-132787,2,01/17/2026 03:21 PM,2026-01-17 14:45:00,,Assisted LE with investigation of crime that occurred in a different county.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-17,2026,1,January,14,Saturday,True,Afternoon,Hershey
918,PSHI-2026-01-I-132783,2,01/17/2026 01:12 PM,2026-01-17 11:47:00,,Assisted maintenance with locating faulty equipment,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-17,2026,1,January,11,Saturday,True,Morning,Hershey
921,PSHI-2026-01-I-132780,2,01/17/2026 11:25 AM,2026-01-17 09:03:00,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-17,2026,1,January,9,Saturday,True,Morning,Hershey
923,PSHI-2026-01-I-132771,2,01/17/2026 05:24 AM,2026-01-17 05:10:00,,Inspection of leased equipment.,Hershey - Dispatched To: HMC - Parking Lot - Lot UPC > HMC - Parking Lot - Lot UPC,2026-02-18 21:43:32,2026-01-17,2026,1,January,5,Saturday,True,Morning,Hershey
925,PSHI-2026-01-I-132769,2,01/17/2026 04:07 AM,2026-01-16 20:26:00,,False fire alarm.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,2026-01-16,2026,1,January,20,Friday,False,Evening,Hershey
932,PSHI-2026-01-I-132766,2,01/17/2026 02:00 AM,2026-01-17 01:12:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-17,2026,1,January,1,Saturday,True,Late Night,Hershey
934,PSHI-2026-01-I-132763,2,01/16/2026 11:48 PM,2026-01-16 20:49:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Main PACU > HMC - Main Hospital - 2 - Main PACU,2026-02-18 21:43:32,2026-01-16,2026,1,January,20,Friday,False,Evening,Hershey
935,PSHI-2026-01-I-132762,2,01/16/2026 10:34 PM,2026-01-16 21:06:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Main PACU > HMC - Main Hospital - 2 - Main PACU,2026-02-18 21:43:32,2026-01-16,2026,1,January,21,Friday,False,Evening,Hershey
944,PSHI-2026-01-I-132749,2,01/16/2026 03:43 PM,2026-01-16 15:44:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-16,2026,1,January,15,Friday,False,Afternoon,Hershey
948,PSHI-2026-01-I-132746,2,01/16/2026 02:51 PM,2026-01-16 11:39:00,,Assisted staff with locating ultrasound machine.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-16,2026,1,January,11,Friday,False,Morning,Hershey
949,PSHI-2026-01-I-132745,2,01/16/2026 02:45 PM,2026-01-16 13:24:00,,Facility AED inspection.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-16,2026,1,January,13,Friday,False,Afternoon,Hershey
955,PSHI-2026-01-I-132736,2,01/16/2026 12:36 PM,2026-01-16 12:17:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-16,2026,1,January,12,Friday,False,Afternoon,Hershey
960,PSHI-2026-01-I-132735,2,01/16/2026 11:11 AM,2026-01-16 10:02:00,,Turned over pipe to police who declined to charge suspect.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-16,2026,1,January,10,Friday,False,Morning,Hershey
963,PSHI-2026-01-I-132732,2,01/16/2026 09:57 AM,2026-01-16 09:02:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-16,2026,1,January,9,Friday,False,Morning,Hershey
964,PSHI-2026-01-I-132728,2,01/16/2026 09:25 AM,2026-01-16 08:26:00,,Assisted LE with inbound combative patient.,Hershey - Reported Location: HMC - Emergency Department,2026-02-18 21:43:32,2026-01-16,2026,1,January,8,Friday,False,Morning,Hershey
973,PSHI-2026-01-I-132715,2,01/15/2026 09:50 PM,2026-01-15 20:50:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-15,2026,1,January,20,Thursday,False,Evening,Hershey
974,PSHI-2026-01-I-132714,2,01/15/2026 09:43 PM,2026-01-15 19:31:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 1 > HMC - Children's Hospital - 1,2026-02-18 21:43:32,2026-01-15,2026,1,January,19,Thursday,False,Evening,Hershey
975,PSHI-2026-01-I-132713,2,01/15/2026 09:30 PM,2026-01-15 18:48:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-15,2026,1,January,18,Thursday,False,Evening,Hershey
976,PSHI-2026-01-I-132711,2,01/15/2026 08:42 PM,2026-01-15 20:25:00,,Safekeeping of patient knife.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-15,2026,1,January,20,Thursday,False,Evening,Hershey
979,PSHI-2026-01-I-132703,2,01/15/2026 05:43 PM,2026-01-15 14:55:00,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,2026-01-15,2026,1,January,14,Thursday,False,Afternoon,Hershey
984,PSHI-2026-01-I-132693,2,01/15/2026 03:40 PM,2026-01-15 14:43:00,,Assisted courier with deposit into treasury.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-01-15,2026,1,January,14,Thursday,False,Afternoon,Hershey
985,PSHI-2026-01-I-132694,2,01/15/2026 03:40 PM,2026-01-15 15:11:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,2026-01-15,2026,1,January,15,Thursday,False,Afternoon,Hershey
987,PSHI-2026-01-I-132689,2,01/15/2026 02:15 PM,2026-01-15 13:22:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,2026-01-15,2026,1,January,13,Thursday,False,Afternoon,Hershey
988,PSHI-2026-01-I-132687,2,01/15/2026 02:09 PM,2026-01-15 13:56:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-15,2026,1,January,13,Thursday,False,Afternoon,Hershey
989,PSHI-2026-01-I-132686,2,01/15/2026 02:02 PM,2026-01-15 12:18:00,,Visitor mismatch on the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,2026-01-15,2026,1,January,12,Thursday,False,Afternoon,Hershey
990,PSHI-2026-01-I-132685,2,01/15/2026 02:02 PM,2026-01-15 13:10:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,2026-01-15,2026,1,January,13,Thursday,False,Afternoon,Hershey
994,PSHI-2026-01-I-132679,2,01/15/2026 01:19 PM,2026-01-15 10:05:00,,Assisted staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-15,2026,1,January,10,Thursday,False,Morning,Hershey
999,PSHI-2026-01-I-132677,2,01/15/2026 12:08 PM,2026-01-15 10:52:00,,Visitor harassed staff member.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-15,2026,1,January,10,Thursday,False,Morning,Hershey
1001,PSHI-2026-01-I-132676,2,01/15/2026 10:58 AM,2026-01-15 10:17:00,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,2026-01-15,2026,1,January,10,Thursday,False,Morning,Hershey
1002,PSHI-2026-01-I-132674,2,01/15/2026 10:46 AM,2026-01-15 10:19:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,2026-01-15,2026,1,January,10,Thursday,False,Morning,Hershey
1003,PSHI-2026-01-I-132675,2,01/15/2026 10:46 AM,2026-01-15 10:01:00,,Assisted LE with removal of restraints.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Same Day Surgery Unit > HMC - Main Hospital - 2 - Same Day Surgery Unit,2026-02-18 21:43:32,2026-01-15,2026,1,January,10,Thursday,False,Morning,Hershey
1008,PSHI-2026-01-I-132673,2,01/15/2026 09:00 AM,2026-01-15 07:37:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,2026-01-15,2026,1,January,7,Thursday,False,Morning,Hershey
1009,PSHI-2026-01-I-132672,2,01/15/2026 08:33 AM,2026-01-15 08:11:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,2026-01-15,2026,1,January,8,Thursday,False,Morning,Hershey
1011,PSHI-2026-01-I-132668,2,01/15/2026 05:44 AM,2026-01-15 05:12:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-15,2026,1,January,5,Thursday,False,Morning,Hershey
1013,PSHI-2026-01-I-132664,2,01/15/2026 01:14 AM,2026-01-14 21:43:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-14,2026,1,January,21,Wednesday,False,Evening,Hershey
1015,PSHI-2026-01-I-132663,2,01/14/2026 11:16 PM,2026-01-14 23:13:00,,Found and destroyed items of unknown origin.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-14,2026,1,January,23,Wednesday,False,Late Night,Hershey
1016,PSHI-2026-01-I-132662,2,01/14/2026 10:44 PM,2026-01-14 22:30:00,,Assisted HR with investigation.,Hershey - Reported Location: HMC - Main Hospital - 1 - South Entrance\Chapel,2026-02-18 21:43:32,2026-01-14,2026,1,January,22,Wednesday,False,Late Night,Hershey
1021,PSHI-2026-01-I-132658,2,01/14/2026 08:40 PM,2026-01-14 19:27:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-14,2026,1,January,19,Wednesday,False,Evening,Hershey
1027,PSHI-2026-01-I-132654,2,01/14/2026 06:09 PM,2026-01-14 17:35:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,2026-01-14,2026,1,January,17,Wednesday,False,Evening,Hershey
1031,26UP00145,1,01/14/2026 05:22 PM,2026-01-14 17:22:00,01/14/2026 06:30 PM,Student reported unsafe conditions,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,2026-01-14,2026,1,January,17,Wednesday,False,Evening,Hershey
1032,PSHI-2026-01-I-132651,2,01/14/2026 05:17 PM,2026-01-14 12:32:00,,Disposed of item in property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-14,2026,1,January,12,Wednesday,False,Afternoon,Hershey
1033,PSHI-2026-01-I-132650,2,01/14/2026 04:58 PM,2026-01-14 16:32:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-14,2026,1,January,16,Wednesday,False,Afternoon,Hershey
1036,PSHI-2026-01-I-132649,2,01/14/2026 04:21 PM,2026-01-14 15:31:00,,Secured found item.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-14,2026,1,January,15,Wednesday,False,Afternoon,Hershey
1041,PSHI-2026-01-I-132642,2,01/14/2026 12:55 PM,2026-01-14 12:30:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-14,2026,1,January,12,Wednesday,False,Afternoon,Hershey
1042,PSHI-2026-01-I-132641,2,01/14/2026 12:52 PM,2026-01-14 12:29:00,,Visitor Fall.,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,2026-02-18 21:43:32,2026-01-14,2026,1,January,12,Wednesday,False,Afternoon,Hershey
1044,PSHI-2026-01-I-132637,2,01/14/2026 12:08 PM,2026-01-14 10:52:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-14,2026,1,January,10,Wednesday,False,Morning,Hershey
1047,PSHI-2026-01-I-132631,2,01/14/2026 09:25 AM,2026-01-14 09:02:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-14,2026,1,January,9,Wednesday,False,Morning,Hershey
1048,PSHI-2026-01-I-132627,2,01/14/2026 05:21 AM,2026-01-14 05:05:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-14,2026,1,January,5,Wednesday,False,Morning,Hershey
1049,PSHI-2026-01-I-132626,2,01/14/2026 03:06 AM,2026-01-13 23:20:00,,Intervened in active patient elopement.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,2026-01-13,2026,1,January,23,Tuesday,False,Late Night,Hershey
1055,PSHI-2026-01-I-132622,2,01/13/2026 10:26 PM,2026-01-13 21:31:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-13,2026,1,January,21,Tuesday,False,Evening,Hershey
1056,PSHI-2026-01-I-132621,2,01/13/2026 09:57 PM,2026-01-13 18:45:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-13,2026,1,January,18,Tuesday,False,Evening,Hershey
1058,PSHI-2026-01-I-132618,2,01/13/2026 05:59 PM,2026-01-13 17:49:00,,Intervened in active patient elopement.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-13,2026,1,January,17,Tuesday,False,Evening,Hershey
1060,PSHI-2026-01-I-132613,2,01/13/2026 04:36 PM,2026-01-13 14:05:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2026-01-13,2026,1,January,14,Tuesday,False,Afternoon,Hershey
1062,PSHI-2026-01-I-132610,2,01/13/2026 04:09 PM,2026-01-13 13:31:00,,Team de-escalation plan for agitated patient and visitor.,Hershey - Dispatched To: HMC Off-Site - PSMG - Harrisburg - PSMG > HMC Off-Site - PSMG - Harrisburg - PSMG,2026-02-18 21:43:32,2026-01-13,2026,1,January,13,Tuesday,False,Afternoon,Hershey
1063,PSHI-2026-01-I-132609,2,01/13/2026 04:07 PM,2026-01-13 15:49:00,,Patient bit PCA.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-13,2026,1,January,15,Tuesday,False,Afternoon,Hershey
1065,PSHI-2026-01-I-132608,2,01/13/2026 03:38 PM,2026-01-13 14:52:00,,Received copy of court documents.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-13,2026,1,January,14,Tuesday,False,Afternoon,Hershey
1068,PSHI-2026-01-I-132604,2,01/13/2026 01:12 PM,2026-01-13 11:13:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-13,2026,1,January,11,Tuesday,False,Morning,Hershey
1071,PSHI-2026-01-I-132598,2,01/13/2026 11:45 AM,2026-01-13 11:06:00,,Employee struck by vehicle.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-18 21:43:32,2026-01-13,2026,1,January,11,Tuesday,False,Morning,Hershey
1072,PSHI-2026-01-I-132597,2,01/13/2026 11:45 AM,2026-01-13 11:23:00,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-18 21:43:32,2026-01-13,2026,1,January,11,Tuesday,False,Morning,Hershey
1076,PSHI-2026-01-I-132592,2,01/13/2026 03:31 AM,2026-01-13 02:13:00,,Assisted clinical staff with search of patient belongings.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-13,2026,1,January,2,Tuesday,False,Late Night,Hershey
1078,PSHI-2026-01-I-132590,2,01/13/2026 12:03 AM,2026-01-12 22:40:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-12,2026,1,January,22,Monday,False,Late Night,Hershey
1079,PSHI-2026-01-I-132589,2,01/12/2026 10:50 PM,2026-01-12 21:31:00,,Patient's drug covered clothing surrendered to law enforcement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-12,2026,1,January,21,Monday,False,Evening,Hershey
1084,PSHI-2026-01-I-132580,2,01/12/2026 06:56 PM,2026-01-12 18:45:00,,Assisted clinical staff with a patient that had eloped from his room.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-12,2026,1,January,18,Monday,False,Evening,Hershey
1085,PSHI-2026-01-I-132572,2,01/12/2026 05:38 PM,2026-01-12 16:50:00,,Assisted visitor with locating missing personal items.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,2026-01-12,2026,1,January,16,Monday,False,Afternoon,Hershey
1089,PSHI-2026-01-I-132567,2,01/12/2026 03:31 PM,2026-01-12 15:16:00,,Assisted Law Enforcement with access to employee.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-12,2026,1,January,15,Monday,False,Afternoon,Hershey
1092,PSHI-2026-01-I-132563,2,01/12/2026 02:14 PM,2026-01-12 13:49:00,,Assisted clinical staff with patient needs.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-12,2026,1,January,13,Monday,False,Afternoon,Hershey
1095,PSHI-2026-01-I-132559,2,01/12/2026 12:10 PM,2026-01-12 10:06:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-12,2026,1,January,10,Monday,False,Morning,Hershey
1101,PSHI-2026-01-I-132551,2,01/12/2026 08:37 AM,2026-01-12 08:22:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-12,2026,1,January,8,Monday,False,Morning,Hershey
