id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
974,PSHI-2026-01-I-132714,2,01/15/2026 09:43 PM,01/15/2026 07:31 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 1 > HMC - Children's Hospital - 1,2026-02-18 21:43:32,Hershey
975,PSHI-2026-01-I-132713,2,01/15/2026 09:30 PM,01/15/2026 06:48 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
976,PSHI-2026-01-I-132711,2,01/15/2026 08:42 PM,01/15/2026 08:25 PM,,Safekeeping of patient knife.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
979,PSHI-2026-01-I-132703,2,01/15/2026 05:43 PM,01/15/2026 02:55 PM,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,Hershey
984,PSHI-2026-01-I-132693,2,01/15/2026 03:40 PM,01/15/2026 02:43 PM,,Assisted courier with deposit into treasury.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
985,PSHI-2026-01-I-132694,2,01/15/2026 03:40 PM,01/15/2026 03:11 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,Hershey
987,PSHI-2026-01-I-132689,2,01/15/2026 02:15 PM,01/15/2026 01:22 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,Hershey
988,PSHI-2026-01-I-132687,2,01/15/2026 02:09 PM,01/15/2026 01:56 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
989,PSHI-2026-01-I-132686,2,01/15/2026 02:02 PM,01/15/2026 12:18 PM,,Visitor mismatch on the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,Hershey
990,PSHI-2026-01-I-132685,2,01/15/2026 02:02 PM,01/15/2026 01:10 PM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,Hershey
991,PSHI-2026-01-I-132681,2,01/15/2026 01:45 PM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,Hershey
994,PSHI-2026-01-I-132679,2,01/15/2026 01:19 PM,01/15/2026 10:05 AM,,Assisted staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
999,PSHI-2026-01-I-132677,2,01/15/2026 12:08 PM,01/15/2026 10:52 AM,,Visitor harassed staff member.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1001,PSHI-2026-01-I-132676,2,01/15/2026 10:58 AM,01/15/2026 10:17 AM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,Hershey
1002,PSHI-2026-01-I-132674,2,01/15/2026 10:46 AM,01/15/2026 10:19 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,Hershey
1003,PSHI-2026-01-I-132675,2,01/15/2026 10:46 AM,01/15/2026 10:01 AM,,Assisted LE with removal of restraints.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Same Day Surgery Unit > HMC - Main Hospital - 2 - Same Day Surgery Unit,2026-02-18 21:43:32,Hershey
1008,PSHI-2026-01-I-132673,2,01/15/2026 09:00 AM,01/15/2026 07:37 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,Hershey
1009,PSHI-2026-01-I-132672,2,01/15/2026 08:33 AM,01/15/2026 08:11 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,Hershey
1011,PSHI-2026-01-I-132668,2,01/15/2026 05:44 AM,01/15/2026 05:12 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1013,PSHI-2026-01-I-132664,2,01/15/2026 01:14 AM,01/14/2026 09:43 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1015,PSHI-2026-01-I-132663,2,01/14/2026 11:16 PM,01/14/2026 11:13 PM,,Found and destroyed items of unknown origin.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
1016,PSHI-2026-01-I-132662,2,01/14/2026 10:44 PM,01/14/2026 10:30 PM,,Assisted HR with investigation.,Hershey - Reported Location: HMC - Main Hospital - 1 - South Entrance\Chapel,2026-02-18 21:43:32,Hershey
1021,PSHI-2026-01-I-132658,2,01/14/2026 08:40 PM,01/14/2026 07:27 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1027,PSHI-2026-01-I-132654,2,01/14/2026 06:09 PM,01/14/2026 05:35 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,Hershey
1032,PSHI-2026-01-I-132651,2,01/14/2026 05:17 PM,01/14/2026 12:32 PM,,Disposed of item in property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
1033,PSHI-2026-01-I-132650,2,01/14/2026 04:58 PM,01/14/2026 04:32 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1036,PSHI-2026-01-I-132649,2,01/14/2026 04:21 PM,01/14/2026 03:31 PM,,Secured found item.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1041,PSHI-2026-01-I-132642,2,01/14/2026 12:55 PM,01/14/2026 12:30 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1042,PSHI-2026-01-I-132641,2,01/14/2026 12:52 PM,01/14/2026 12:29 PM,,Visitor Fall.,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,2026-02-18 21:43:32,Hershey
1044,PSHI-2026-01-I-132637,2,01/14/2026 12:08 PM,01/14/2026 10:52 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1047,PSHI-2026-01-I-132631,2,01/14/2026 09:25 AM,01/14/2026 09:02 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1048,PSHI-2026-01-I-132627,2,01/14/2026 05:21 AM,01/14/2026 05:05 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1049,PSHI-2026-01-I-132626,2,01/14/2026 03:06 AM,01/13/2026 11:20 PM,,Intervened in active patient elopement.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,Hershey
1055,PSHI-2026-01-I-132622,2,01/13/2026 10:26 PM,01/13/2026 09:31 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1056,PSHI-2026-01-I-132621,2,01/13/2026 09:57 PM,01/13/2026 06:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1058,PSHI-2026-01-I-132618,2,01/13/2026 05:59 PM,01/13/2026 05:49 PM,,Intervened in active patient elopement.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1060,PSHI-2026-01-I-132613,2,01/13/2026 04:36 PM,01/13/2026 02:05 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,Hershey
1062,PSHI-2026-01-I-132610,2,01/13/2026 04:09 PM,01/13/2026 01:31 PM,,Team de-escalation plan for agitated patient and visitor.,Hershey - Dispatched To: HMC Off-Site - PSMG - Harrisburg - PSMG > HMC Off-Site - PSMG - Harrisburg - PSMG,2026-02-18 21:43:32,Hershey
1063,PSHI-2026-01-I-132609,2,01/13/2026 04:07 PM,01/13/2026 03:49 PM,,Patient bit PCA.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1065,PSHI-2026-01-I-132608,2,01/13/2026 03:38 PM,01/13/2026 02:52 PM,,Received copy of court documents.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1068,PSHI-2026-01-I-132604,2,01/13/2026 01:12 PM,01/13/2026 11:13 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1071,PSHI-2026-01-I-132598,2,01/13/2026 11:45 AM,01/13/2026 11:06 AM,,Employee struck by vehicle.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-18 21:43:32,Hershey
1072,PSHI-2026-01-I-132597,2,01/13/2026 11:45 AM,01/13/2026 11:23 AM,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-18 21:43:32,Hershey
1076,PSHI-2026-01-I-132592,2,01/13/2026 03:31 AM,01/13/2026 02:13 AM,,Assisted clinical staff with search of patient belongings.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1078,PSHI-2026-01-I-132590,2,01/13/2026 12:03 AM,01/12/2026 10:40 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1079,PSHI-2026-01-I-132589,2,01/12/2026 10:50 PM,01/12/2026 09:31 PM,,Patient's drug covered clothing surrendered to law enforcement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1084,PSHI-2026-01-I-132580,2,01/12/2026 06:56 PM,01/12/2026 06:45 PM,,Assisted clinical staff with a patient that had eloped from his room.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1085,PSHI-2026-01-I-132572,2,01/12/2026 05:38 PM,01/12/2026 04:50 PM,,Assisted visitor with locating missing personal items.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,Hershey
1089,PSHI-2026-01-I-132567,2,01/12/2026 03:31 PM,01/12/2026 03:16 PM,,Assisted Law Enforcement with access to employee.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1092,PSHI-2026-01-I-132563,2,01/12/2026 02:14 PM,01/12/2026 01:49 PM,,Assisted clinical staff with patient needs.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1095,PSHI-2026-01-I-132559,2,01/12/2026 12:10 PM,01/12/2026 10:06 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1096,PSHI-2026-01-I-132557,2,01/12/2026 11:11 AM,,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1098,PSHI-2026-01-I-132555,2,01/12/2026 10:31 AM,,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1101,PSHI-2026-01-I-132551,2,01/12/2026 08:37 AM,01/12/2026 08:22 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1103,PSHI-2026-01-I-132549,2,01/12/2026 06:45 AM,01/12/2026 06:22 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1104,PSHI-2026-01-I-132548,2,01/12/2026 03:29 AM,01/12/2026 01:12 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1105,PSHI-2026-01-I-132547,2,01/12/2026 02:52 AM,01/12/2026 02:01 AM,,Patient scratched nurse.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1106,PSHI-2026-01-I-132546,2,01/12/2026 02:45 AM,01/12/2026 02:31 AM,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1107,PSHI-2026-01-I-132544,2,01/12/2026 01:55 AM,01/12/2026 12:14 AM,,Patient bit provider.,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,2026-02-18 21:43:32,Hershey
1108,PSHI-2026-01-I-132540,2,01/11/2026 11:21 PM,01/11/2026 10:19 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1112,PSHI-2026-01-I-132528,2,01/11/2026 07:53 PM,01/11/2026 07:45 PM,,Assisted clinical staff with visitor issue paperwork.,Hershey - Reported Location: HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-18 21:43:32,Hershey
1113,PSHI-2026-01-I-132527,2,01/11/2026 07:21 PM,01/11/2026 06:43 PM,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1114,PSHI-2026-01-I-132526,2,01/11/2026 05:39 PM,01/11/2026 05:21 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,Hershey
1118,PSHI-2026-01-I-132523,2,01/11/2026 03:52 PM,01/11/2026 03:19 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1120,PSHI-2026-01-I-132522,2,01/11/2026 03:14 PM,01/11/2026 12:20 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
1121,PSHI-2026-01-I-132519,2,01/11/2026 02:10 PM,01/11/2026 01:23 PM,,Visitor slip/fall.,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,2026-02-18 21:43:32,Hershey
1124,PSHI-2026-01-I-132513,2,01/11/2026 12:24 PM,,,Patient bit health care worker.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
1126,PSHI-2026-01-I-132512,2,01/11/2026 11:18 AM,01/11/2026 10:15 AM,,Report of property damage.,Hershey - Dispatched To: HMC - Parking Lot - Lot M1 > HMC - Parking Lot - Lot M1,2026-02-18 21:43:32,Hershey
1127,PSHI-2026-01-I-132509,2,01/11/2026 09:41 AM,01/11/2026 08:35 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 7 - Medical Intensive Care Unit East (MICU) > HMC - Main Hospital - 7 - Medical Intensive Care Unit East (MICU),2026-02-18 21:43:32,Hershey
1129,PSHI-2026-01-I-132505,2,01/11/2026 05:15 AM,01/11/2026 12:41 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - South Addition - 3 > HMC - South Addition - 3,2026-02-18 21:43:32,Hershey
1130,PSHI-2026-01-I-132504,2,01/10/2026 10:55 PM,01/10/2026 09:19 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1132,PSHI-2026-01-I-132497,2,01/10/2026 07:27 PM,01/10/2026 07:19 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1134,PSHI-2026-01-I-132492,2,01/10/2026 04:39 PM,01/10/2026 04:10 PM,,Patient bit/scratched caregiver.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1137,PSHI-2026-01-I-132486,2,01/10/2026 12:39 PM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1143,PSHI-2026-01-I-132482,2,01/10/2026 10:10 AM,01/10/2026 09:36 AM,,Facility infrastructure inspection for workplace violence initative.,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-18 21:43:32,Hershey
1144,PSHI-2026-01-I-132471,2,01/10/2026 04:09 AM,01/10/2026 10:14 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,Hershey
1145,PSHI-2026-01-I-132470,2,01/10/2026 04:09 AM,01/10/2026 01:33 AM,,Assisted clinical staff with patient valuables.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
1146,PSHI-2026-01-I-132468,2,01/10/2026 01:13 AM,01/09/2026 07:13 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1147,PSHI-2026-01-I-132467,2,01/10/2026 12:59 AM,01/09/2026 07:39 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1148,PSHI-2026-01-I-132466,2,01/10/2026 12:55 AM,01/08/2026 11:08 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,Hershey
1150,PSHI-2026-01-I-132464,2,01/09/2026 11:53 PM,01/09/2026 11:27 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
1152,PSHI-2026-01-I-132460,2,01/09/2026 10:23 PM,01/09/2026 10:16 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1153,PSHI-2026-01-I-132456,2,01/09/2026 09:47 PM,01/09/2026 07:56 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1154,PSHI-2026-01-I-132445,2,01/09/2026 04:14 PM,01/09/2026 03:54 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,Hershey
1161,PSHI-2026-01-I-132418,2,01/08/2026 04:44 PM,01/08/2026 03:49 PM,,Behavioral partnership agreement.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,Hershey
1162,PSHI-2026-01-I-132415,2,01/08/2026 02:40 PM,01/08/2026 12:58 PM,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,Hershey
1164,PSHI-2026-01-I-132410,2,01/08/2026 12:55 PM,01/08/2026 09:24 AM,,"Visitor fall, no injury reported.",Hershey - Dispatched To: HMC - UPC-2 - 1 - Dialysis > HMC - UPC-2 - 1 - Dialysis,2026-02-18 21:43:32,Hershey
1165,PSHI-2026-01-I-132409,2,01/08/2026 12:55 PM,01/08/2026 10:17 AM,,Assisted Law Enforcement with access to employee.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,Hershey
1166,PSHI-2026-01-I-132405,2,01/08/2026 10:34 AM,01/08/2026 09:40 AM,,Conducted search of patient's belongings.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1167,PSHI-2026-01-I-132402,2,01/08/2026 09:53 AM,01/08/2026 09:18 AM,,Patient assaulted security officer.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1168,PSHI-2026-01-I-132396,2,01/08/2026 04:36 AM,,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1169,PSHI-2026-01-I-132395,2,01/08/2026 04:36 AM,01/07/2026 08:53 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1171,PSHI-2026-01-I-132391,2,01/08/2026 12:49 AM,01/07/2026 11:50 PM,,Assisted clinical staff with patient escort.,Hershey - Dispatched To: HMC - Main Hospital - 3 - HVI\HVOC > HMC - Main Hospital - 3 - HVI\HVOC,2026-02-18 21:43:32,Hershey
1172,PSHI-2026-01-I-132387,2,01/08/2026 12:03 AM,01/07/2026 10:15 PM,,Patient left care prior to discharge.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,Hershey
1173,PSHI-2026-01-I-132382,2,01/07/2026 10:31 PM,01/07/2026 09:30 PM,,Assisted with notification of maintenance issue.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
1175,PSHI-2026-01-I-132374,2,01/07/2026 08:24 PM,01/07/2026 07:46 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1176,PSHI-2026-01-I-132373,2,01/07/2026 08:23 PM,01/07/2026 06:09 PM,,Assisted clinical staff with visitor not obeying visitor protocols.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1178,PSHI-2026-01-I-132365,2,01/07/2026 04:49 PM,01/07/2026 01:20 PM,,Visitor medical emergency.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,Hershey
1181,PSHI-2026-01-I-132362,2,01/07/2026 03:17 PM,01/05/2026 11:04 AM,,Visitor fall.,"Hershey - Reported Location: HMC Off-Site - PSMG - Camp Hill, Specialties - PSMG",2026-02-18 21:43:32,Hershey
1182,PSHI-2026-01-I-132358,2,01/07/2026 03:04 PM,01/07/2026 12:05 PM,,Assisted employee with lost/stolen item.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1183,PSHI-2026-01-I-132359,2,01/07/2026 03:04 PM,01/07/2026 02:41 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1185,PSHI-2026-01-I-132353,2,01/07/2026 02:26 PM,01/07/2026 12:19 PM,,Visitor fall.,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,2026-02-18 21:43:32,Hershey
1187,PSHI-2026-01-I-132348,2,01/07/2026 12:07 PM,01/07/2026 11:34 AM,,Assisted staff with employee termination.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1189,PSHI-2026-01-I-132344,2,01/07/2026 10:34 AM,12/12/2025 01:00 AM,,Domestic dispute resulted in charges.,Hershey - Reported Location: HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1191,PSHI-2026-01-I-132339,2,01/07/2026 04:15 AM,01/06/2026 09:10 PM,,Assisted staff with complaint of visitor issue.,Hershey - Reported Location: HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,Hershey
1193,PSHI-2026-01-I-132336,2,01/07/2026 03:12 AM,01/07/2026 01:00 AM,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1194,PSHI-2026-01-I-132333,2,01/06/2026 11:41 PM,01/06/2026 07:20 PM,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1195,PSHI-2026-01-I-132331,2,01/06/2026 11:15 PM,01/06/2026 09:30 PM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1196,PSHI-2026-01-I-132323,2,01/06/2026 09:52 PM,01/06/2026 08:17 PM,,Assisted clinical staff with contacting law enforcement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1197,PSHI-2026-01-I-132322,2,01/06/2026 09:31 PM,01/06/2026 07:47 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,Hershey
1198,PSHI-2026-01-I-132318,2,01/06/2026 07:59 PM,01/06/2026 07:16 PM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
