id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
1088,26UP00118,1,01/12/2026 03:55 PM,2026-01-12 15:55:00,01/12/2026 04:18 PM,Employee reported suspicious activity,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-01-12,2026,1,January,15,Monday,False,Afternoon,University_Park
1091,26UP00117,1,01/12/2026 03:27 PM,2025-12-17 17:00:00,01/12/2026 04:01 PM,Student reported the theft of their secured personal property,NITTANY COMMUNITY CENTER,2026-02-18 21:43:32,2025-12-17,2025,12,December,17,Wednesday,False,Evening,University_Park
1093,26UP00115,1,01/12/2026 02:10 PM,2026-01-10 00:00:00,01/12/2026 02:00 PM,Employee reported damage to University property,STEPHENS HALL,2026-02-18 21:43:32,2026-01-10,2026,1,January,0,Saturday,True,Late Night,University_Park
1100,26UP00114,1,01/12/2026 09:25 AM,2026-01-12 09:25:00,01/12/2026 10:53 AM,Student reported accidental damage to personal property,BRILL HALL,2026-02-18 21:43:32,2026-01-12,2026,1,January,9,Monday,False,Morning,University_Park
1109,26UP00110,1,01/11/2026 09:49 PM,2026-01-11 21:49:00,01/11/2026 10:20 PM,Student reported the loss or theft of personal property from a secured residencehall room,THOMPSON HALL,2026-02-18 21:43:32,2026-01-11,2026,1,January,21,Sunday,True,Evening,University_Park
1110,26UP00109,1,01/11/2026 09:02 PM,2026-01-11 21:02:00,01/11/2026 10:32 PM,Resident Assistant reported finding abandoned drugs/drug paraphernalia,SIMMONS HALL,2026-02-18 21:43:32,2026-01-11,2026,1,January,21,Sunday,True,Evening,University_Park
1111,26UP00108,1,01/11/2026 08:24 PM,2026-01-11 20:24:00,01/11/2026 08:41 PM,Employee reported a suspicious odor,HAMILTON HALL,2026-02-18 21:43:32,2026-01-11,2026,1,January,20,Sunday,True,Evening,University_Park
1119,26UP00106,1,01/11/2026 03:44 PM,2026-01-11 15:44:00,,Student reported a two vehicle crash with no injuries,EARLE HALL,2026-02-18 21:43:32,2026-01-11,2026,1,January,15,Sunday,True,Afternoon,University_Park
1128,26UP00105,1,01/11/2026 08:46 AM,2026-01-11 08:46:00,,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-11,2026,1,January,8,Sunday,True,Morning,University_Park
1133,26UP00104,1,01/10/2026 06:21 PM,2026-01-10 18:21:00,,Visitor reported a two vehicle crash with injuries,NITTANY PARKING,2026-02-18 21:43:32,2026-01-10,2026,1,January,18,Saturday,True,Evening,University_Park
1135,26UP00103,1,01/10/2026 03:29 PM,2025-12-16 00:00:00,01/10/2026 05:53 PM,Student reported the theft of personal property from a secured residence hallroom,SIMMONS HALL,2026-02-18 21:43:32,2025-12-16,2025,12,December,0,Tuesday,False,Late Night,University_Park
1136,26UP00102,1,01/10/2026 02:50 PM,2026-01-10 14:30:00,01/10/2026 02:35 PM,Employee reported a hit and run vehicle crash,NITTANY PARKING,2026-02-18 21:43:32,2026-01-10,2026,1,January,14,Saturday,True,Afternoon,University_Park
1138,26UP00100,1,01/10/2026 12:20 PM,2026-01-10 12:20:00,01/10/2026 12:21 PM,Employee reported suspicious activity,HENDERSON DR,2026-02-18 21:43:32,2026-01-10,2026,1,January,12,Saturday,True,Afternoon,University_Park
1140,26UP00101,1,01/10/2026 12:02 PM,2025-12-19 12:00:00,01/10/2026 11:50 AM,Student requested assistance with a personal matter,MCELWAIN HALL,2026-02-18 21:43:32,2025-12-19,2025,12,December,12,Friday,False,Afternoon,University_Park
1141,26UP00099,1,01/10/2026 11:58 AM,2026-01-10 11:58:00,01/10/2026 12:30 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE,2026-02-18 21:43:32,2026-01-10,2026,1,January,11,Saturday,True,Morning,University_Park
1142,26UP00098,1,01/10/2026 11:22 AM,2026-01-09 19:17:00,01/10/2026 11:22 AM,Employee reported suspicious activity,BIGLER RD,2026-02-18 21:43:32,2026-01-09,2026,1,January,19,Friday,False,Evening,University_Park
1149,26UP00096,1,01/10/2026 12:06 AM,2026-01-10 00:00:00,01/10/2026 12:23 AM,Officer observed visitors trespassing inside a University building/restricted area,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-10,2026,1,January,0,Saturday,True,Late Night,University_Park
1151,26UP00093,1,01/09/2026 10:51 PM,2026-01-09 22:51:00,01/10/2026 12:51 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,PORTER RD & CURTIN RD,2026-02-18 21:43:32,2026-01-09,2026,1,January,22,Friday,False,Late Night,University_Park
1156,26UP00082,1,01/08/2026 11:35 PM,2026-01-08 23:35:00,01/09/2026 12:56 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST (CLAY LN - RAILROAD AVE),2026-02-18 21:43:32,2026-01-08,2026,1,January,23,Thursday,False,Late Night,University_Park
1159,26UP00078,1,01/08/2026 06:55 PM,2026-01-08 18:55:00,01/08/2026 07:41 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-08,2026,1,January,18,Thursday,False,Evening,University_Park
1174,26UP00068,1,01/07/2026 10:23 PM,2025-12-22 00:00:00,01/04/2026 12:00 AM,Employee reported the loss or theft of their unattended personal property,FLEET OPERATIONS FACILITY,2026-02-18 21:43:32,2025-12-22,2025,12,December,0,Monday,False,Late Night,University_Park
1179,26UP00065,1,01/07/2026 04:21 PM,2026-01-07 16:21:00,01/07/2026 07:06 PM,Employee requested assistance with an administrative matter,SHIELDS BLDG,2026-02-18 21:43:32,2026-01-07,2026,1,January,16,Wednesday,False,Afternoon,University_Park
1184,26UP00059,1,01/07/2026 02:44 PM,2026-01-07 09:44:00,01/07/2026 02:20 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-07,2026,1,January,9,Wednesday,False,Morning,University_Park
1202,26UP00055,1,01/06/2026 11:46 AM,2025-10-31 00:00:00,11/02/2025 12:00 AM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2025-10-31,2025,10,October,0,Friday,False,Late Night,University_Park
1206,26UP00054,1,01/06/2026 08:04 AM,2025-12-25 01:00:00,12/25/2025 01:15 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE & N BURROWES RD,2026-02-18 21:43:32,2025-12-25,2025,12,December,1,Thursday,False,Late Night,University_Park
1208,26UP00053,1,01/05/2026 11:22 PM,2026-01-05 23:21:00,01/05/2026 11:25 PM,,CURTIN RD & PORTER RD,2026-02-18 21:43:32,2026-01-05,2026,1,January,23,Monday,False,Late Night,University_Park
1213,26UP00050,1,01/05/2026 05:52 PM,2026-01-05 17:52:00,01/05/2026 06:12 PM,Visitor reported a concern for a student,SIMMONS HALL,2026-02-18 21:43:32,2026-01-05,2026,1,January,17,Monday,False,Evening,University_Park
1214,26UP00051,1,01/05/2026 05:52 PM,2026-01-05 17:52:00,01/05/2026 06:31 PM,Student reported a concern for another student,IKENBERRY HALL,2026-02-18 21:43:32,2026-01-05,2026,1,January,17,Monday,False,Evening,University_Park
1215,26UP00052,1,01/05/2026 05:43 PM,2025-12-22 08:00:00,01/05/2026 05:43 PM,Student reported a hit and run vehicle crash,HOLUBA HALL,2026-02-18 21:43:32,2025-12-22,2025,12,December,8,Monday,False,Morning,University_Park
1217,26UP00046,1,01/05/2026 02:04 PM,2026-01-05 08:34:00,01/05/2026 02:03 PM,Employee reported suspicious person,OLD MAIN,2026-02-18 21:43:32,2026-01-05,2026,1,January,8,Monday,False,Morning,University_Park
1220,26UP00045,1,01/05/2026 11:12 AM,2026-01-05 11:12:00,01/05/2026 11:15 AM,Employee reported the theft of University property,SPROUL HALL,2026-02-18 21:43:32,2026-01-05,2026,1,January,11,Monday,False,Morning,University_Park
1257,26UP00010,1,01/02/2026 11:48 AM,2026-01-02 11:40:00,01/02/2026 11:48 AM,Employee reported suspicious person,COLONNADE WAY,2026-02-18 21:43:32,2026-01-02,2026,1,January,11,Friday,False,Morning,University_Park
1263,26UP00007,1,01/01/2026 01:39 PM,2026-01-01 12:59:00,01/01/2026 01:07 PM,Employee reported suspicious persons,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-01,2026,1,January,12,Thursday,False,Afternoon,University_Park
1333,25UP05368,1,12/25/2025 07:43 PM,2025-12-25 19:43:00,,A vehicle stop investigation revealed the operator to be driving with a suspended driver's license,NORTH ATHERTON ST & PARK AVE,2026-02-18 21:43:32,2025-12-25,2025,12,December,19,Thursday,False,Evening,University_Park
1344,25UP05364,1,12/23/2025 05:29 PM,2025-12-23 17:29:00,12/23/2025 06:30 PM,Visitor was found trespassing inside a University building,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2025-12-23,2025,12,December,17,Tuesday,False,Evening,University_Park
1359,25UP05363,1,12/22/2025 07:03 PM,2025-12-22 19:03:00,12/22/2025 08:00 PM,Visitor stopped for a University policy violation regarding University access,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2025-12-22,2025,12,December,19,Monday,False,Evening,University_Park
1368,25UP05360,1,12/22/2025 02:15 AM,2025-12-22 02:15:00,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,CURTIN RD & PORTER RD,2026-02-18 21:43:32,2025-12-22,2025,12,December,2,Monday,False,Late Night,University_Park
1372,25UP05349,1,12/21/2025 10:13 PM,2025-12-21 22:13:00,12/21/2025 10:54 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE,2026-02-18 21:43:32,2025-12-21,2025,12,December,22,Sunday,True,Late Night,University_Park
1377,25UP05345,1,12/21/2025 05:19 PM,2025-12-21 17:19:00,12/21/2025 05:49 PM,Employee reported finding drug paraphernalia,SPROUL HALL,2026-02-18 21:43:32,2025-12-21,2025,12,December,17,Sunday,True,Evening,University_Park
1388,25UP05342,1,12/20/2025 11:35 PM,2025-12-20 23:35:00,12/21/2025 02:24 AM,A vehicle stop investigation revealed the operator to be driving under the influence of a controlled substance,N ATHERTON ST (CLAY LN - RAILROAD AVE),2026-02-18 21:43:32,2025-12-20,2025,12,December,23,Saturday,True,Late Night,University_Park
1390,25UP05335,1,12/20/2025 10:00 PM,2025-12-20 21:55:00,,Visitor reported suspicious activity,PEGULA ICE ARENA,2026-02-18 21:43:32,2025-12-20,2025,12,December,21,Saturday,True,Evening,University_Park
1394,25UP05328,1,12/20/2025 05:47 PM,2025-12-20 17:47:00,12/20/2025 06:47 PM,Visitor requested assistance in locating a student,ATHERTON HALL,2026-02-18 21:43:32,2025-12-20,2025,12,December,17,Saturday,True,Evening,University_Park
1436,2026-00002216,1,02/19/2026 02:58 PM,2026-02-19 13:20:00,02/19/2026 02:40 PM,Student reported the theft of their unsecured personal property,OSMOND LAB,2026-02-21 20:58:08,2026-02-19,2026,2,February,13,Thursday,False,Afternoon,University_Park
1445,2026-00002205,1,02/19/2026 06:30 AM,2026-02-19 06:30:00,02/19/2026 07:30 AM,Officer conducted a security inspection,NITTANY LION INN,2026-02-21 20:58:08,2026-02-19,2026,2,February,6,Thursday,False,Morning,University_Park
1525,2026-00002410,1,02/23/2026 09:43 AM,2026-02-23 07:03:00,02/23/2026 07:04 AM,Employee reported a one vehicle crash with no injuries,HUB PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,7,Monday,False,Morning,University_Park
1530,2026-00002397,1,02/23/2026 12:05 AM,2026-02-22 23:49:00,02/23/2026 12:05 AM,Employee reported a hit and run crash,HUB PARKING DECK,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night,University_Park
1545,2026-00002365,1,02/22/2026 01:03 PM,2026-01-22 00:00:00,02/22/2026 01:03 PM,Student reported being harassed,DEIKE BLDG,2026-02-25 02:54:48,2026-01-22,2026,1,January,0,Thursday,False,Late Night,University_Park
1577,2026-00002303,1,02/21/2026 04:03 AM,2026-02-20 23:45:00,02/21/2026 03:45 AM,Student reported accidental damage to personal property,STADIUM WEST (SMALL LOT) LOT,2026-02-25 02:54:48,2026-02-20,2026,2,February,23,Friday,False,Late Night,University_Park
1578,2026-00002301,1,02/21/2026 02:12 AM,2026-02-21 02:12:00,02/21/2026 02:31 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & CURTIN RD,2026-02-25 02:54:48,2026-02-21,2026,2,February,2,Saturday,True,Late Night,University_Park
1593,2026-00002257,1,02/20/2026 03:22 PM,2026-02-20 15:22:00,02/20/2026 06:38 PM,Officer conducted a security inspection,BRYCE JORDAN CENTER,2026-02-25 02:54:48,2026-02-20,2026,2,February,15,Friday,False,Afternoon,University_Park
1594,2026-00002256,1,02/20/2026 02:09 PM,2026-01-17 20:36:00,02/16/2026 01:00 AM,Student reported the theft of their unsecured personal property,CURTIN HALL,2026-02-25 02:54:48,2026-01-17,2026,1,January,20,Saturday,True,Evening,University_Park
1624,26UP00930,1,02/26/2026 04:25 AM,2026-02-26 04:15:00,02/26/2026 04:25 AM,Student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,4,Thursday,False,Late Night,University_Park
1625,26UP00929,1,02/26/2026 04:07 AM,2026-02-26 04:07:00,02/26/2026 04:25 AM,Student consumed alcoholic beverages being less than 21 years of age,MCKEAN HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,4,Thursday,False,Late Night,University_Park
1626,26UP00928,1,02/26/2026 02:40 AM,2026-02-26 02:40:00,02/26/2026 04:00 AM,Student observed highly intoxicated and transported to the hospital,PANOFSKY HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,2,Thursday,False,Late Night,University_Park
1627,26UP00925,1,02/26/2026 01:21 AM,2026-02-26 00:45:00,02/26/2026 01:40 AM,Underage student observed highly intoxicated and transported to the hospital,BRUMBAUGH HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,0,Thursday,False,Late Night,University_Park
1628,26UP00926,1,02/26/2026 01:06 AM,2026-02-26 01:06:00,02/26/2026 01:56 AM,Student observed highly intoxicated and transported to the hospital,STONE HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,1,Thursday,False,Late Night,University_Park
1629,26UP00923,1,02/26/2026 12:37 AM,2026-02-26 00:37:00,02/26/2026 01:04 AM,Underage student observed highly intoxicated and transported to the hospital,COOPER HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,0,Thursday,False,Late Night,University_Park
1630,26UP00922,1,02/26/2026 12:29 AM,2026-02-20 00:01:00,02/26/2026 12:10 AM,Student reported disorderly persons,FARRELL HALL,2026-02-26 23:59:30,2026-02-20,2026,2,February,0,Friday,False,Late Night,University_Park
1632,26UP00916,1,02/25/2026 09:20 PM,2026-02-25 19:11:00,02/25/2026 09:20 PM,Student reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-26 23:59:30,2026-02-25,2026,2,February,19,Wednesday,False,Evening,University_Park
1633,26UP00915,1,02/25/2026 09:05 PM,2026-02-25 21:05:00,02/25/2026 09:32 PM,Student reported abandoned property,BRYCE JORDAN CENTER,2026-02-26 23:59:30,2026-02-25,2026,2,February,21,Wednesday,False,Evening,University_Park
1634,26UP00914,1,02/25/2026 08:18 PM,2026-02-25 20:18:00,02/25/2026 08:41 PM,Employee reported fraudulent activity,HUCK LIFE SCIENCES BLDG,2026-02-26 23:59:30,2026-02-25,2026,2,February,20,Wednesday,False,Evening,University_Park
1636,26UP00913,1,02/25/2026 06:08 PM,2026-02-25 18:08:00,02/25/2026 07:02 PM,Assisted the fire department with a reported fire alarm activation,INNOVATION BLVD,2026-02-26 23:59:30,2026-02-25,2026,2,February,18,Wednesday,False,Evening,University_Park
1639,26UP00912,1,02/25/2026 05:23 PM,2026-02-24 15:00:00,02/25/2026 05:00 PM,Student reported the theft of their unattended personal property,WILLARD BLDG,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon,University_Park
1641,26UP00911,1,02/25/2026 04:44 PM,2026-02-02 22:00:00,02/03/2026 09:00 AM,Student reported damage to their privately owned vehicle,MCELWAIN HALL,2026-02-26 23:59:30,2026-02-02,2026,2,February,22,Monday,False,Late Night,University_Park
1643,26UP00909,1,02/25/2026 03:15 PM,2025-07-31 12:17:00,02/25/2026 03:15 PM,Student reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-26 23:59:30,2025-07-31,2025,7,July,12,Thursday,False,Afternoon,University_Park
1645,26UP00908,1,02/25/2026 01:40 PM,2026-02-17 18:20:00,02/17/2026 06:44 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-17,2026,2,February,18,Tuesday,False,Evening,University_Park
1650,26UP00907,1,02/25/2026 10:07 AM,2026-02-18 11:07:00,02/18/2026 11:25 AM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-18,2026,2,February,11,Wednesday,False,Morning,University_Park
1651,26UP00906,1,02/25/2026 10:04 AM,2026-02-21 23:00:00,02/22/2026 03:30 AM,Student reported the theft of their unsecured personal property,BRYCE JORDAN CENTER,2026-02-26 23:59:30,2026-02-21,2026,2,February,23,Saturday,True,Late Night,University_Park
1653,26UP00904,1,02/25/2026 08:11 AM,2026-02-20 10:26:00,02/20/2026 10:33 AM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-20,2026,2,February,10,Friday,False,Morning,University_Park
1654,26UP00903,1,02/25/2026 07:12 AM,2026-02-20 14:37:00,02/20/2026 02:40 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-20,2026,2,February,14,Friday,False,Afternoon,University_Park
1656,26UP00902,1,02/25/2026 12:22 AM,2026-02-25 00:10:00,02/25/2026 12:33 AM,"Resident Assistant reported the odor of marijuana, origin not located",HARTRANFT HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,0,Wednesday,False,Late Night,University_Park
1657,26UP00899,1,02/24/2026 10:36 PM,2026-02-24 22:36:00,02/24/2026 11:13 PM,Employee reported suspicious activity,AIRPORT AIR TERMINAL BLDG,2026-02-26 23:59:30,2026-02-24,2026,2,February,22,Tuesday,False,Late Night,University_Park
1658,26UP00898,1,02/24/2026 09:37 PM,2026-02-24 21:37:00,02/24/2026 10:15 PM,Officer observed students engaged in disorderly behavior,MCKEAN HALL,2026-02-26 23:59:30,2026-02-24,2026,2,February,21,Tuesday,False,Evening,University_Park
1661,26UP00897,1,02/24/2026 09:07 PM,2026-02-24 21:07:00,02/24/2026 09:40 PM,Employee reported disorderly persons,OLD MAIN,2026-02-26 23:59:30,2026-02-24,2026,2,February,21,Tuesday,False,Evening,University_Park
1664,26UP00896,1,02/24/2026 08:08 PM,2026-02-24 17:07:00,02/24/2026 08:08 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-26 23:59:30,2026-02-24,2026,2,February,17,Tuesday,False,Evening,University_Park
1665,26UP00895,1,02/24/2026 07:23 PM,2026-02-24 19:23:00,02/24/2026 07:40 PM,Student reported a smoke condition,NITTANY APT,2026-02-26 23:59:30,2026-02-24,2026,2,February,19,Tuesday,False,Evening,University_Park
1667,26UP00894,1,02/24/2026 05:34 PM,2026-02-24 16:20:00,02/24/2026 05:00 PM,Student reported the theft of their unsecured personal property,PATTEE LIBRARY,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon,University_Park
1672,26UP00893,1,02/24/2026 04:47 PM,2026-02-24 16:47:00,02/24/2026 05:45 PM,Assisted a student with a personal matter,STUDENT HEALTH CENTER,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon,University_Park
1675,26UP00892,1,02/24/2026 03:52 PM,2026-02-24 15:52:00,02/24/2026 04:25 PM,Visitor reported a two vehicle crash with no injuries,ORANGE L EAST (FOUNDERS LOT),2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon,University_Park
1678,26UP00891,1,02/24/2026 03:13 PM,2026-02-24 15:13:00,02/24/2026 03:40 PM,Student reported a two vehicle crash with no injuries,WEST DECK,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon,University_Park
1684,26UP00889,1,02/24/2026 02:08 PM,2026-02-20 17:40:00,02/20/2026 05:50 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-20,2026,2,February,17,Friday,False,Evening,University_Park
1693,26UP00888,1,02/24/2026 09:43 AM,2026-02-24 08:36:00,02/24/2026 09:43 AM,Employee reported a hit and run vehicle crash,EAST PARKING DECK,2026-02-26 23:59:30,2026-02-24,2026,2,February,8,Tuesday,False,Morning,University_Park
1694,26UP00887,1,02/24/2026 08:32 AM,2026-02-24 08:00:00,02/24/2026 08:37 AM,Employee requested assistance with an administrative matter,PATERNO LIBRARY,2026-02-26 23:59:30,2026-02-24,2026,2,February,8,Tuesday,False,Morning,University_Park
