id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
1077,26UP00124,1,University Park,01/13/2026 12:59 AM,01/12/2026 05:08 PM,01/13/2026 01:01 AM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-13,2026,1,January,0,Tuesday,False,Late Night
1080,26UP00123,1,University Park,01/12/2026 10:23 PM,01/12/2026 10:23 PM,01/12/2026 11:59 PM,Student reported a University policy violation,PATTERSON HALL,2026-02-18 21:43:32,2026-01-12,2026,1,January,22,Monday,False,Late Night
1081,26UP00122,1,University Park,01/12/2026 09:20 PM,01/12/2026 07:00 AM,01/12/2026 08:00 PM,Student reported the theft of University property,SIMMONS HALL,2026-02-18 21:43:32,2026-01-12,2026,1,January,21,Monday,False,Evening
1082,26UP00121,1,University Park,01/12/2026 08:55 PM,01/12/2026 08:55 PM,01/12/2026 08:59 PM,Employee reported suspicious persons,HAMMOND BLDG,2026-02-18 21:43:32,2026-01-12,2026,1,January,20,Monday,False,Evening
1086,26UP00120,1,University Park,01/12/2026 04:57 PM,01/12/2026 04:57 PM,01/12/2026 05:43 PM,Student reported being harassed,MCALLISTER BLDG,2026-02-18 21:43:32,2026-01-12,2026,1,January,16,Monday,False,Afternoon
1087,26UP00119,1,University Park,01/12/2026 04:11 PM,01/12/2026 04:11 PM,01/12/2026 04:50 PM,Visitor reported a traffic concern regarding a vehicle,HUB PARKING DECK,2026-02-18 21:43:32,2026-01-12,2026,1,January,16,Monday,False,Afternoon
1088,26UP00118,1,University Park,01/12/2026 03:55 PM,01/12/2026 03:55 PM,01/12/2026 04:18 PM,Employee reported suspicious activity,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-01-12,2026,1,January,15,Monday,False,Afternoon
1091,26UP00117,1,University Park,01/12/2026 03:27 PM,12/17/2025 05:00 PM,01/12/2026 04:01 PM,Student reported the theft of their secured personal property,NITTANY COMMUNITY CENTER,2026-02-18 21:43:32,2026-01-12,2026,1,January,15,Monday,False,Afternoon
1093,26UP00115,1,University Park,01/12/2026 02:10 PM,01/10/2026 12:00 AM,01/12/2026 02:00 PM,Employee reported damage to University property,STEPHENS HALL,2026-02-18 21:43:32,2026-01-12,2026,1,January,14,Monday,False,Afternoon
1100,26UP00114,1,University Park,01/12/2026 09:25 AM,01/12/2026 09:25 AM,01/12/2026 10:53 AM,Student reported accidental damage to personal property,BRILL HALL,2026-02-18 21:43:32,2026-01-12,2026,1,January,9,Monday,False,Morning
1109,26UP00110,1,University Park,01/11/2026 09:49 PM,01/11/2026 09:49 PM,01/11/2026 10:20 PM,Student reported the loss or theft of personal property from a secured residencehall room,THOMPSON HALL,2026-02-18 21:43:32,2026-01-11,2026,1,January,21,Sunday,True,Evening
1110,26UP00109,1,University Park,01/11/2026 09:02 PM,01/11/2026 09:02 PM,01/11/2026 10:32 PM,Resident Assistant reported finding abandoned drugs/drug paraphernalia,SIMMONS HALL,2026-02-18 21:43:32,2026-01-11,2026,1,January,21,Sunday,True,Evening
1111,26UP00108,1,University Park,01/11/2026 08:24 PM,01/11/2026 08:24 PM,01/11/2026 08:41 PM,Employee reported a suspicious odor,HAMILTON HALL,2026-02-18 21:43:32,2026-01-11,2026,1,January,20,Sunday,True,Evening
1119,26UP00106,1,University Park,01/11/2026 03:44 PM,01/11/2026 03:44 PM,,Student reported a two vehicle crash with no injuries,EARLE HALL,2026-02-18 21:43:32,2026-01-11,2026,1,January,15,Sunday,True,Afternoon
1128,26UP00105,1,University Park,01/11/2026 08:46 AM,01/11/2026 08:46 AM,,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-11,2026,1,January,8,Sunday,True,Morning
1133,26UP00104,1,University Park,01/10/2026 06:21 PM,01/10/2026 06:21 PM,,Visitor reported a two vehicle crash with injuries,NITTANY PARKING,2026-02-18 21:43:32,2026-01-10,2026,1,January,18,Saturday,True,Evening
1135,26UP00103,1,University Park,01/10/2026 03:29 PM,12/16/2025 12:00 AM,01/10/2026 05:53 PM,Student reported the theft of personal property from a secured residence hallroom,SIMMONS HALL,2026-02-18 21:43:32,2026-01-10,2026,1,January,15,Saturday,True,Afternoon
1136,26UP00102,1,University Park,01/10/2026 02:50 PM,01/10/2026 02:30 PM,01/10/2026 02:35 PM,Employee reported a hit and run vehicle crash,NITTANY PARKING,2026-02-18 21:43:32,2026-01-10,2026,1,January,14,Saturday,True,Afternoon
1138,26UP00100,1,University Park,01/10/2026 12:20 PM,01/10/2026 12:20 PM,01/10/2026 12:21 PM,Employee reported suspicious activity,HENDERSON DR,2026-02-18 21:43:32,2026-01-10,2026,1,January,12,Saturday,True,Afternoon
1140,26UP00101,1,University Park,01/10/2026 12:02 PM,12/19/2025 12:00 PM,01/10/2026 11:50 AM,Student requested assistance with a personal matter,MCELWAIN HALL,2026-02-18 21:43:32,2026-01-10,2026,1,January,12,Saturday,True,Afternoon
1141,26UP00099,1,University Park,01/10/2026 11:58 AM,01/10/2026 11:58 AM,01/10/2026 12:30 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE,2026-02-18 21:43:32,2026-01-10,2026,1,January,11,Saturday,True,Morning
1142,26UP00098,1,University Park,01/10/2026 11:22 AM,01/09/2026 07:17 PM,01/10/2026 11:22 AM,Employee reported suspicious activity,BIGLER RD,2026-02-18 21:43:32,2026-01-10,2026,1,January,11,Saturday,True,Morning
1149,26UP00096,1,University Park,01/10/2026 12:06 AM,01/10/2026 12:00 AM,01/10/2026 12:23 AM,Officer observed visitors trespassing inside a University building/restricted area,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-10,2026,1,January,0,Saturday,True,Late Night
1151,26UP00093,1,University Park,01/09/2026 10:51 PM,01/09/2026 10:51 PM,01/10/2026 12:51 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,PORTER RD & CURTIN RD,2026-02-18 21:43:32,2026-01-09,2026,1,January,22,Friday,False,Late Night
1156,26UP00082,1,University Park,01/08/2026 11:35 PM,01/08/2026 11:35 PM,01/09/2026 12:56 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST (CLAY LN - RAILROAD AVE),2026-02-18 21:43:32,2026-01-08,2026,1,January,23,Thursday,False,Late Night
1159,26UP00078,1,University Park,01/08/2026 06:55 PM,01/08/2026 06:55 PM,01/08/2026 07:41 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-08,2026,1,January,18,Thursday,False,Evening
1174,26UP00068,1,University Park,01/07/2026 10:23 PM,12/22/2025 12:00 AM,01/04/2026 12:00 AM,Employee reported the loss or theft of their unattended personal property,FLEET OPERATIONS FACILITY,2026-02-18 21:43:32,2026-01-07,2026,1,January,22,Wednesday,False,Late Night
1179,26UP00065,1,University Park,01/07/2026 04:21 PM,01/07/2026 04:21 PM,01/07/2026 07:06 PM,Employee requested assistance with an administrative matter,SHIELDS BLDG,2026-02-18 21:43:32,2026-01-07,2026,1,January,16,Wednesday,False,Afternoon
1180,26UP00060,1,University Park,01/07/2026 03:33 PM,01/01/2025 12:00 AM,05/31/2025 11:59 PM,Assisted an outside agency with a reported hazing at an off campus fraternity,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-01-07,2026,1,January,15,Wednesday,False,Afternoon
1184,26UP00059,1,University Park,01/07/2026 02:44 PM,01/07/2026 09:44 AM,01/07/2026 02:20 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-07,2026,1,January,14,Wednesday,False,Afternoon
1200,26UP00056,1,University Park,01/06/2026 03:27 PM,09/01/2025 12:00 AM,12/21/2025 12:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-01-06,2026,1,January,15,Tuesday,False,Afternoon
1202,26UP00055,1,University Park,01/06/2026 11:46 AM,10/31/2025 12:00 AM,11/02/2025 12:00 AM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-06,2026,1,January,11,Tuesday,False,Morning
1206,26UP00054,1,University Park,01/06/2026 08:04 AM,12/25/2025 01:00 AM,12/25/2025 01:15 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE & N BURROWES RD,2026-02-18 21:43:32,2026-01-06,2026,1,January,8,Tuesday,False,Morning
1208,26UP00053,1,University Park,01/05/2026 11:22 PM,01/05/2026 11:21 PM,01/05/2026 11:25 PM,,CURTIN RD & PORTER RD,2026-02-18 21:43:32,2026-01-05,2026,1,January,23,Monday,False,Late Night
1213,26UP00050,1,University Park,01/05/2026 05:52 PM,01/05/2026 05:52 PM,01/05/2026 06:12 PM,Visitor reported a concern for a student,SIMMONS HALL,2026-02-18 21:43:32,2026-01-05,2026,1,January,17,Monday,False,Afternoon
1214,26UP00051,1,University Park,01/05/2026 05:52 PM,01/05/2026 05:52 PM,01/05/2026 06:31 PM,Student reported a concern for another student,IKENBERRY HALL,2026-02-18 21:43:32,2026-01-05,2026,1,January,17,Monday,False,Afternoon
1215,26UP00052,1,University Park,01/05/2026 05:43 PM,12/22/2025 08:00 AM,01/05/2026 05:43 PM,Student reported a hit and run vehicle crash,HOLUBA HALL,2026-02-18 21:43:32,2026-01-05,2026,1,January,17,Monday,False,Afternoon
1217,26UP00046,1,University Park,01/05/2026 02:04 PM,01/05/2026 08:34 AM,01/05/2026 02:03 PM,Employee reported suspicious person,OLD MAIN,2026-02-18 21:43:32,2026-01-05,2026,1,January,14,Monday,False,Afternoon
1220,26UP00045,1,University Park,01/05/2026 11:12 AM,01/05/2026 11:12 AM,01/05/2026 11:15 AM,Employee reported the theft of University property,SPROUL HALL,2026-02-18 21:43:32,2026-01-05,2026,1,January,11,Monday,False,Morning
1257,26UP00010,1,University Park,01/02/2026 11:48 AM,01/02/2026 11:40 AM,01/02/2026 11:48 AM,Employee reported suspicious person,COLONNADE WAY,2026-02-18 21:43:32,2026-01-02,2026,1,January,11,Friday,False,Morning
1263,26UP00007,1,University Park,01/01/2026 01:39 PM,01/01/2026 12:59 PM,01/01/2026 01:07 PM,Employee reported suspicious persons,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-01,2026,1,January,13,Thursday,False,Afternoon
1272,25UP05383,1,University Park,12/31/2025 02:14 PM,12/31/2025 02:14 PM,,Assisted the fire department with a reported fire alarm activation,DONKIN HALL,2026-02-18 21:43:32,2025-12-31,2025,12,December,14,Wednesday,False,Afternoon
1297,25UP05382,1,University Park,12/29/2025 08:01 PM,12/29/2025 08:01 PM,12/29/2025 09:00 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2025-12-29,2025,12,December,20,Monday,False,Evening
1299,25UP05381,1,University Park,12/29/2025 03:50 PM,12/29/2025 03:50 PM,12/29/2025 04:56 PM,Employee reported a fire,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,2025-12-29,2025,12,December,15,Monday,False,Afternoon
1303,25UP05379,1,University Park,12/29/2025 12:22 PM,06/01/2025 12:00 AM,12/24/2025 12:00 AM,Employee reported suspicious activity,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,2025-12-29,2025,12,December,12,Monday,False,Afternoon
1305,25UP05378,1,University Park,12/29/2025 11:39 AM,12/29/2025 11:39 AM,,Employee reported suspicious persons,AG ADMIN BLDG,2026-02-18 21:43:32,2025-12-29,2025,12,December,11,Monday,False,Morning
1309,25UP05375,1,University Park,12/28/2025 09:29 PM,12/23/2025 09:00 PM,12/24/2025 07:00 PM,Visitor reported the loss or theft of their unattended personal property,FOX HILL RD,2026-02-18 21:43:32,2025-12-28,2025,12,December,21,Sunday,True,Evening
1318,25UP05371,1,University Park,12/27/2025 02:54 PM,12/27/2025 02:54 PM,12/27/2025 03:11 PM,Visitor reported accidental damage to personal property,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2025-12-27,2025,12,December,14,Saturday,True,Afternoon
1333,25UP05368,1,University Park,12/25/2025 07:43 PM,12/25/2025 07:43 PM,,A vehicle stop investigation revealed the operator to be driving with a suspended driver's license,NORTH ATHERTON ST & PARK AVE,2026-02-18 21:43:32,2025-12-25,2025,12,December,19,Thursday,False,Evening
1344,25UP05364,1,University Park,12/23/2025 05:29 PM,12/23/2025 05:29 PM,12/23/2025 06:30 PM,Visitor was found trespassing inside a University building,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2025-12-23,2025,12,December,17,Tuesday,False,Afternoon
1359,25UP05363,1,University Park,12/22/2025 07:03 PM,12/22/2025 07:03 PM,12/22/2025 08:00 PM,Visitor stopped for a University policy violation regarding University access,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2025-12-22,2025,12,December,19,Monday,False,Evening
1363,25UP05362,1,University Park,12/22/2025 02:47 PM,12/22/2025 02:47 PM,12/22/2025 03:30 PM,Student reported the theft of their personal property,HAMILTON HALL,2026-02-18 21:43:32,2025-12-22,2025,12,December,14,Monday,False,Afternoon
1368,25UP05360,1,University Park,12/22/2025 02:15 AM,12/22/2025 02:15 AM,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,CURTIN RD & PORTER RD,2026-02-18 21:43:32,2025-12-22,2025,12,December,2,Monday,False,Late Night
1372,25UP05349,1,University Park,12/21/2025 10:13 PM,12/21/2025 10:13 PM,12/21/2025 10:54 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE,2026-02-18 21:43:32,2025-12-21,2025,12,December,22,Sunday,True,Late Night
1377,25UP05345,1,University Park,12/21/2025 05:19 PM,12/21/2025 05:19 PM,12/21/2025 05:49 PM,Employee reported finding drug paraphernalia,SPROUL HALL,2026-02-18 21:43:32,2025-12-21,2025,12,December,17,Sunday,True,Afternoon
1379,25UP05344,1,University Park,12/21/2025 04:42 PM,12/21/2025 04:42 PM,12/21/2025 05:07 PM,Assisted Residence Life with a University policy violation,MARTIN HALL,2026-02-18 21:43:32,2025-12-21,2025,12,December,16,Sunday,True,Afternoon
1388,25UP05342,1,University Park,12/20/2025 11:35 PM,12/20/2025 11:35 PM,12/21/2025 02:24 AM,A vehicle stop investigation revealed the operator to be driving under the influence of a controlled substance,N ATHERTON ST (CLAY LN - RAILROAD AVE),2026-02-18 21:43:32,2025-12-20,2025,12,December,23,Saturday,True,Late Night
1390,25UP05335,1,University Park,12/20/2025 10:00 PM,12/20/2025 09:55 PM,,Visitor reported suspicious activity,PEGULA ICE ARENA,2026-02-18 21:43:32,2025-12-20,2025,12,December,22,Saturday,True,Late Night
1394,25UP05328,1,University Park,12/20/2025 05:47 PM,12/20/2025 05:47 PM,12/20/2025 06:47 PM,Visitor requested assistance in locating a student,ATHERTON HALL,2026-02-18 21:43:32,2025-12-20,2025,12,December,17,Saturday,True,Afternoon
1397,25UP05322,1,University Park,12/20/2025 01:45 PM,12/20/2025 01:45 PM,12/20/2025 04:41 PM,Assisted an outside law enforcement agency with an investigation,WHEATFIELD DR,2026-02-18 21:43:32,2025-12-20,2025,12,December,13,Saturday,True,Afternoon
1421,PSHI-2026-02-I-134061,1,University Park,02/19/2026 10:35 PM,02/19/2026 08:45 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,22,Thursday,False,Late Night
1425,2026-00002220,1,University Park,02/19/2026 06:47 PM,02/19/2026 12:00 PM,02/19/2026 01:00 PM,Student reported damage to University property,MARTIN HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,18,Thursday,False,Evening
1426,PSHI-2026-02-I-134055,1,University Park,02/19/2026 06:25 PM,02/19/2026 05:23 PM,,,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-21 20:58:08,2026-02-19,2026,2,February,18,Thursday,False,Evening
1427,2026-00002219,1,University Park,02/19/2026 05:31 PM,02/19/2026 05:31 PM,02/19/2026 07:26 PM,Two vehicle accident with no injuries,NITTANY PARKING,2026-02-21 20:58:08,2026-02-19,2026,2,February,17,Thursday,False,Afternoon
1428,PSHI-2026-02-I-134052,1,University Park,02/19/2026 05:11 PM,02/19/2026 04:53 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-21 20:58:08,2026-02-19,2026,2,February,17,Thursday,False,Afternoon
1429,2026-00002218,1,University Park,02/19/2026 04:53 PM,02/19/2026 04:53 PM,02/19/2026 05:36 PM,Employee reported concern for a student,STUDENT HEALTH CENTER,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon
1430,PSHI-2026-02-I-134050,1,University Park,02/19/2026 04:51 PM,02/19/2026 04:27 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon
1431,PSHI-2026-02-I-134049,1,University Park,02/19/2026 04:10 PM,02/19/2026 03:39 PM,,,Hershey - Dispatched To: HMC - Ronald McDonald House > HMC - Ronald McDonald House,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon
1433,PSHI-2026-02-I-134045,1,University Park,02/19/2026 03:03 PM,02/19/2026 05:00 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-21 20:58:08,2026-02-19,2026,2,February,15,Thursday,False,Afternoon
1434,PSHI-2026-02-I-134044,1,University Park,02/19/2026 03:01 PM,02/19/2026 02:42 PM,,,Hershey - Dispatched To: COM - Basic Science - 1 > COM - Basic Science - 1,2026-02-21 20:58:08,2026-02-19,2026,2,February,15,Thursday,False,Afternoon
1436,2026-00002216,1,University Park,02/19/2026 02:58 PM,02/19/2026 01:20 PM,02/19/2026 02:40 PM,Student reported the theft of their unsecured personal property,OSMOND LAB,2026-02-21 20:58:08,2026-02-19,2026,2,February,14,Thursday,False,Afternoon
1437,2026-00002215,1,University Park,02/19/2026 02:51 PM,02/19/2026 02:51 PM,02/19/2026 05:28 PM,Employee reported suspicious activity,GRANGE BLDG,2026-02-21 20:58:08,2026-02-19,2026,2,February,14,Thursday,False,Afternoon
1438,2026-00002208,1,University Park,02/19/2026 01:38 PM,02/13/2026 04:28 PM,02/13/2026 07:30 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-21 20:58:08,2026-02-19,2026,2,February,13,Thursday,False,Afternoon
1439,2026-00002213,1,University Park,02/19/2026 01:02 PM,02/19/2026 12:48 PM,02/19/2026 01:02 PM,Employee reported concern for a student,OSBORN HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,13,Thursday,False,Afternoon
1441,2026-00002212,1,University Park,02/19/2026 12:20 PM,02/02/2026 12:00 AM,02/18/2026 11:59 PM,Student reported being harassed by another student,WARNOCK HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon
1442,2026-00002210,1,University Park,02/19/2026 12:00 PM,02/19/2026 12:00 PM,02/19/2026 01:00 PM,Officer conducted a security inspection,SNIDER AGRICULTURAL ARENA,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon
1443,PSHI-2026-02-I-134033,1,University Park,02/19/2026 10:43 AM,,,,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU),2026-02-21 20:58:08,2026-02-19,2026,2,February,10,Thursday,False,Morning
1444,PSHI-2026-02-I-134030,1,University Park,02/19/2026 10:08 AM,02/19/2026 09:48 AM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,10,Thursday,False,Morning
1445,2026-00002205,1,University Park,02/19/2026 06:30 AM,02/19/2026 06:30 AM,02/19/2026 07:30 AM,Officer conducted a security inspection,NITTANY LION INN,2026-02-21 20:58:08,2026-02-19,2026,2,February,6,Thursday,False,Morning
1446,PSHI-2026-02-I-134022,1,University Park,02/19/2026 04:42 AM,02/19/2026 03:38 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-19,2026,2,February,4,Thursday,False,Late Night
1447,2026-00002202,1,University Park,02/19/2026 04:24 AM,02/19/2026 04:15 AM,02/19/2026 04:24 AM,Student reported another student engaged in disorderly behavior,STONE HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,4,Thursday,False,Late Night
1448,PSHI-2026-02-I-134021,1,University Park,02/19/2026 03:26 AM,02/19/2026 03:20 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-21 20:58:08,2026-02-19,2026,2,February,3,Thursday,False,Late Night
1449,PSHI-2026-02-I-134017,1,University Park,02/19/2026 02:51 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU) > HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit East (HVCCU),2026-02-21 20:58:08,2026-02-19,2026,2,February,2,Thursday,False,Late Night
1450,PSHI-2026-02-I-134015,1,University Park,02/19/2026 01:50 AM,02/19/2026 01:14 AM,,Property related matter lost and found.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,1,Thursday,False,Late Night
1451,PSHI-2026-02-I-134013,1,University Park,02/18/2026 09:52 PM,02/18/2026 07:10 PM,,,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,21,Wednesday,False,Evening
1452,PSHI-2026-02-I-134012,1,University Park,02/18/2026 09:08 PM,02/18/2026 06:21 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-21 20:58:08,2026-02-18,2026,2,February,21,Wednesday,False,Evening
1453,2026-00002174,1,University Park,02/18/2026 07:20 PM,02/16/2026 10:30 PM,02/17/2026 12:00 AM,Student reported a person trespassing inside a residence hall,PINCHOT HALL,2026-02-21 20:58:08,2026-02-18,2026,2,February,19,Wednesday,False,Evening
1455,PSHI-2026-02-I-134005,1,University Park,02/18/2026 04:22 PM,02/18/2026 04:03 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-21 20:58:08,2026-02-18,2026,2,February,16,Wednesday,False,Afternoon
1457,PSHI-2026-02-I-134003,1,University Park,02/18/2026 03:41 PM,02/18/2026 03:10 PM,,Asssited LE with access to patient.,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-21 20:58:08,2026-02-18,2026,2,February,15,Wednesday,False,Afternoon
1458,PSHI-2026-02-I-134001,1,University Park,02/18/2026 02:56 PM,02/18/2026 02:41 PM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-21 20:58:08,2026-02-18,2026,2,February,14,Wednesday,False,Afternoon
1462,2026-00002160,1,University Park,02/18/2026 11:46 AM,02/18/2026 11:46 AM,,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-21 20:58:08,2026-02-18,2026,2,February,11,Wednesday,False,Morning
1463,2026-00002159,1,University Park,02/18/2026 11:02 AM,02/17/2026 03:28 PM,02/17/2026 08:47 PM,Student reported the theft of unsecured personal property,BUS SHELTER MCCOY NATATORIUM,2026-02-21 20:58:08,2026-02-18,2026,2,February,11,Wednesday,False,Morning
1465,2026-00002158,1,University Park,02/18/2026 10:01 AM,02/18/2026 09:46 AM,02/18/2026 10:45 AM,Employee requested assistance with a personal matter,G THOMAS WATER TUNNEL,2026-02-21 20:58:08,2026-02-18,2026,2,February,10,Wednesday,False,Morning
1466,PSHI-2026-02-I-133990,1,University Park,02/18/2026 09:48 AM,02/18/2026 08:40 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,9,Wednesday,False,Morning
1467,PSHI-2026-02-I-133989,1,University Park,02/18/2026 09:23 AM,02/18/2026 07:30 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - PreOp\SameDay > HMC - Main Hospital - 2 - PreOp\SameDay,2026-02-21 20:58:08,2026-02-18,2026,2,February,9,Wednesday,False,Morning
1468,PSHI-2026-02-I-133985,1,University Park,02/18/2026 07:45 AM,02/18/2026 07:30 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-21 20:58:08,2026-02-18,2026,2,February,7,Wednesday,False,Morning
1469,PSHI-2026-02-I-133980,1,University Park,02/18/2026 06:19 AM,02/18/2026 06:16 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-21 20:58:08,2026-02-18,2026,2,February,6,Wednesday,False,Morning
1470,PSHI-2026-02-I-133979,1,University Park,02/18/2026 02:48 AM,02/18/2026 01:17 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,2,Wednesday,False,Late Night
1512,2026-00002453,1,University Park,02/24/2026 03:20 AM,12/25/2025 12:00 AM,02/24/2026 03:20 AM,Student reported being harassed,SOUTH HALLS RESIDENCE COMPLEX,2026-02-25 02:54:48,2026-02-24,2026,2,February,3,Tuesday,False,Late Night
1514,2026-00002439,1,University Park,02/23/2026 10:53 PM,02/23/2026 10:53 PM,02/23/2026 11:00 PM,Employee reported a suspicious odor,STONE HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,22,Monday,False,Late Night
1515,2026-00002438,1,University Park,02/23/2026 10:10 PM,02/22/2026 06:58 PM,,Student reported being harassed,BRUMBAUGH HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,22,Monday,False,Late Night
1516,2026-00002432,1,University Park,02/23/2026 08:53 PM,02/23/2026 08:53 PM,02/23/2026 09:15 PM,Employee reported a suspcious vehicle,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,20,Monday,False,Evening
1520,2026-00002417,1,University Park,02/23/2026 02:18 PM,02/23/2026 02:00 PM,02/23/2026 02:15 PM,Employee reported a two vehicle crash with no injuries,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,14,Monday,False,Afternoon
1522,2026-00002416,1,University Park,02/23/2026 12:21 PM,02/23/2026 12:21 PM,02/23/2026 01:10 PM,Visitor requested assistance in locating a student,MCELWAIN HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,12,Monday,False,Afternoon
1525,2026-00002410,1,University Park,02/23/2026 09:43 AM,02/23/2026 07:03 AM,02/23/2026 07:04 AM,Employee reported a one vehicle crash with no injuries,HUB PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,9,Monday,False,Morning
1527,2026-00002409,1,University Park,02/23/2026 09:11 AM,02/23/2026 06:00 AM,02/23/2026 09:00 AM,Assisted the ambulance with a medical emergency,HAFFNER HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,9,Monday,False,Morning
